Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,7.247932434082031,20455100
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.6693243980407715,22259700
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.521471977233887,29555000
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,7.9689812660217285,23759500
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,7.950252056121826,13054500
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.688053131103516,20571700
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,7.285390853881836,15617300
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.407125949859619,7323600
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,7.079376220703125,15539600
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.725510120391846,16003400
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,7.8472466468811035,15033000
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,7.940887928009033,13721300
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,7.978346347808838,9988000
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,7.959616184234619,5684500
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,8.118809700012207,7582100
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.800424098968506,8004400
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.697417736053467,9811400
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,8.034531593322754,14965900
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,7.9689812660217285,9658400
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.725510120391846,9776700
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,8.006437301635742,9961600
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,8.231180191040039,11386000
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,8.20308780670166,7976800
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,8.362279891967773,5505300
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,8.231180191040039,9793600
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,8.886677742004395,20772500
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.643207550048828,13033600
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.484015464782715,5863600
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,8.362279891967773,8592000
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,8.343550682067871,5337700
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,8.296730995178223,5179400
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.465286254882812,7759400
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,8.587020874023438,8072000
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.427827835083008,6883800
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,8.568293571472168,14818900
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,8.006437301635742,25972500
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,8.128173828125,14592500
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,8.14690113067627,6360300
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.390373229980469,9250200
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.231180191040039,12363000
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.427827835083008,10458500
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.362279891967773,11336400
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.474651336669922,5827800
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.493377685546875,8686400
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.755578994750977,10198100
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.605749130249023,12831000
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,8.640884399414062,7768600
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.792811393737793,3269200
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,8.906757354736328,6388700
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.80230712890625,13863000
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.80230712890625,15375600
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,8.906757354736328,8806000
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,9.077675819396973,11967900
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,8.859280586242676,8096900
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,8.830792427062988,12306300
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.412992477416992,10391500
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.650378227233887,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.754829406738281,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.65987491607666,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,8.859280586242676,15289000
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.754829406738281,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.697857856750488,8513200
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.688361167907715,7625100
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,8.94473934173584,8398100
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.612396240234375,13176300
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,8.821297645568848,8126100
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,9.049189567565918,14009200
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,9.087170600891113,7814800
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,9.172629356384277,10269600
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,9.191621780395508,12302500
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.419513702392578,12533400
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.599926948547363,8629600
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.723367691040039,17172600
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,9.81832218170166,15182500
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.713871002197266,9799800
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,9.865800857543945,7959000
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,9.941763877868652,13485700
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,10.055708885192871,13468400
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.309112548828125,34662300
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.612966537475586,21368700
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.650949478149414,20643000
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,11.945308685302734,16665600
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,11.85984992980957,14563100
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,11.679436683654785,10959500
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,11.62246322631836,11821600
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,11.70792293548584,8750200
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,12.030769348144531,6335100
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,11.945308685302734,9797300
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,12.201687812805176,13711300
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,12.296642303466797,10135600
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,12.201687812805176,8049700
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,12.268156051635742,8779600
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,12.00228214263916,9241900
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,12.011778831481934,9359800
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,12.182696342468262,9597900
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,11.964300155639648,10051700
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,11.954805374145508,7134300
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,11.99278736114502,7169100
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,12.116229057312012,8224800
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,12.135218620300293,8451400
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,12.0782470703125,7091800
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,12.220677375793457,6155300
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.325127601623535,5540700
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,12.154210090637207,5985500
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,12.173201560974121,6882100
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,11.964300155639648,9835700
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,12.144713401794434,9428400
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,12.163704872131348,6969300
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,12.23017406463623,4183300
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,12.135218620300293,4566200
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,12.163704872131348,7646900
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,11.964300155639648,6849000
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,12.030769348144531,5259700
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,12.08774185180664,5592400
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,11.840859413146973,10269900
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,11.812373161315918,8113900
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,12.030769348144531,12523700
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,12.106733322143555,8273900
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,11.964300155639648,6190200
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,12.116229057312012,6581600
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,12.572010040283203,8960900
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,12.666964530944824,6924000
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,12.875866889953613,9852400
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,12.980316162109375,7972500
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,12.818893432617188,9845100
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,12.92334270477295,7650300
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,13.141739845275879,6974600
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,12.904353141784668,7495000
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,12.391595840454102,8873500
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,12.885360717773438,7882000
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,12.942333221435547,5855400
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,12.875866889953613,7928900
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,13.113253593444824,14130900
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,13.065775871276855,5418500
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,12.980316162109375,7740400
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,13.341145515441895,10194400
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,13.189216613769531,11187800
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,13.806422233581543,18332700
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,14.053304672241211,11197000
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,14.433123588562012,8471800
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,14.76546573638916,17959500
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,14.926889419555664,14513000
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,15.534601211547852,26818600
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,14.490097045898438,16033700
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,14.727484703063965,13317600
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,14.376152038574219,28085300
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,14.594547271728516,14350400
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,14.566061973571777,13686700
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,14.575557708740234,6873600
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,14.608190536499023,7125700
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,14.3202486038208,9727200
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,14.253063201904297,9214500
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,13.801956176757812,11488500
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,13.705975532531738,11173300
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,13.696377754211426,9171900
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,13.677181243896484,5958100
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,13.72517204284668,4398900
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,14.089897155761719,5624600
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,14.406630516052246,6133400
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,14.32984733581543,5514900
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,14.233866691589355,6601300
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,13.955523490905762,6081300
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,14.483414649963379,8851700
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,14.349042892456055,15504200
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,14.675374984741211,7086500
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,14.838541984558105,7321200
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,14.665777206420898,12855000
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,14.387434005737305,7971200
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,14.233866691589355,5856300
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,14.310649871826172,4172000
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,14.761756896972656,5346400
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,14.905728340148926,12677400
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,14.493013381958008,5194100
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,14.3202486038208,4397900
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,14.608190536499023,9652400
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,14.761756896972656,8176000
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,14.790552139282227,7482800
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,14.627386093139648,13907300
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,15.1168851852417,8994600
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,14.992110252380371,5835700
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,15.366433143615723,11478600
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,14.905728340148926,13918100
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,14.876934051513672,10106200
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,15.10728645324707,7196400
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,15.030501365661621,5500900
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,14.982511520385742,14062300
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,15.030501365661621,7215800
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,15.558392524719238,8951800
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,15.567991256713867,7731400
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,15.289649963378906,4495200
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,15.913518905639648,6714400
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,15.923118591308594,5913500
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,15.932716369628906,1320600
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,16.095882415771484,4239300
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,16.086286544799805,8473700
2020-12-30,16.8700008392334,17.0,16.829999923706055,16.93000030517578,16.24945068359375,3877200
