Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,19.963191986083984,7343100
2020-02-10,22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,20.119367599487305,13112200
2020-02-11,22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,20.42253875732422,9181000
2020-02-12,22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,20.652210235595703,12993500
2020-02-13,22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,20.413354873657227,9202700
2020-02-14,22.25,22.40999984741211,22.239999771118164,22.3700008392334,20.551158905029297,8979300
2020-02-18,22.06999969482422,22.290000915527344,22.0,22.239999771118164,20.43172836303711,8465800
2020-02-19,22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,20.606277465820312,13283600
2020-02-20,22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,20.799205780029297,20458200
2020-02-21,22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,20.854324340820312,16987100
2020-02-24,22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,20.303112030029297,21989400
2020-02-25,22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,21.451475143432617,44019200
2020-02-26,23.5,23.5,22.709999084472656,22.709999084472656,20.863510131835938,16657000
2020-02-27,22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,20.100997924804688,23949800
2020-02-28,20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,19.09962272644043,26357500
2020-03-02,20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,20.082622528076172,15428100
2020-03-03,21.799999237060547,21.84000015258789,20.40999984741211,20.75,19.062877655029297,19957500
2020-03-04,21.010000228881836,21.639999389648438,20.75,21.600000381469727,19.84376335144043,18364200
2020-03-05,21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,19.78864097595215,16562300
2020-03-06,20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,19.669214248657227,12858900
2020-03-09,19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,17.418415069580078,14985100
2020-03-10,19.5,20.329999923706055,18.809999465942383,19.790000915527344,18.351280212402344,9319500
2020-03-11,19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,17.952543258666992,14195100
2020-03-12,17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,16.23703384399414,12917200
2020-03-13,18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,15.931026458740234,16605100
2020-03-16,15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,13.408767700195312,16105100
2020-03-17,14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,13.353128433227539,20724700
2020-03-18,13.550000190734863,14.0,12.729999542236328,13.109999656677246,12.156911849975586,11237900
2020-03-19,13.010000228881836,14.710000038146973,12.539999961853027,14.399999618530273,13.353128433227539,13536500
2020-03-20,14.420000076293945,14.800000190734863,13.59000015258789,13.949999809265137,12.935844421386719,17318900
2020-03-23,13.779999732971191,13.960000038146973,12.970000267028809,13.699999809265137,12.70401668548584,15106500
2020-03-24,14.289999961853027,15.640000343322754,14.010000228881836,15.470000267028809,14.345341682434082,14245700
2020-03-25,15.479999542236328,16.799999237060547,14.869999885559082,15.380000114440918,14.261883735656738,14110600
2020-03-26,15.529999732971191,18.209999084472656,15.3100004196167,17.940000534057617,16.635774612426758,20615300
2020-03-27,17.0,17.309999465942383,16.1200008392334,16.860000610351562,15.634288787841797,11273200
2020-03-30,16.93000030517578,18.09000015258789,16.549999237060547,17.84000015258789,16.543039321899414,11892700
2020-03-31,17.84000015258789,17.969999313354492,16.93000030517578,17.360000610351562,16.09794044494629,16771900
2020-04-01,16.25,16.670000076293945,14.609999656677246,14.84000015258789,13.761141777038574,18685400
2020-04-02,14.8100004196167,15.819999694824219,14.75,15.489999771118164,14.363886833190918,15832200
2020-04-03,15.390000343322754,15.699999809265137,14.210000038146973,14.479999542236328,13.427313804626465,12047500
2020-04-06,15.220000267028809,15.460000038146973,14.930000305175781,15.0,13.909510612487793,21196000
2020-04-07,15.699999809265137,16.09000015258789,15.079999923706055,15.119999885559082,14.02078628540039,23111100
2020-04-08,15.4399995803833,16.139999389648438,15.319999694824219,15.720000267028809,14.577164649963379,21466300
2020-04-09,16.030000686645508,16.489999771118164,15.829999923706055,15.970000267028809,14.808991432189941,14773100
2020-04-13,15.949999809265137,15.949999809265137,15.40999984741211,15.539999961853027,14.41025161743164,9803100
2020-04-14,15.90999984741211,16.149999618530273,15.529999732971191,15.920000076293945,14.762626647949219,17585800
2020-04-15,15.5,15.550000190734863,14.930000305175781,15.0,13.909510612487793,9487300
2020-04-16,15.050000190734863,15.34000015258789,14.550000190734863,15.239999771118164,14.132061004638672,12117400
2020-04-17,15.449999809265137,15.729999542236328,15.359999656677246,15.520000457763672,14.391705513000488,17718700
2020-04-20,15.220000267028809,15.489999771118164,14.899999618530273,15.359999656677246,14.24333667755127,16571900
2020-04-21,15.0600004196167,15.210000038146973,14.399999618530273,14.420000076293945,13.371676445007324,12232300
2020-04-22,14.800000190734863,14.899999618530273,14.510000228881836,14.789999961853027,13.714776039123535,12847100
2020-04-23,14.890000343322754,15.100000381469727,14.59000015258789,14.619999885559082,13.557134628295898,11357300
2020-04-24,14.800000190734863,15.050000190734863,14.760000228881836,15.0,13.909510612487793,11254600
2020-04-27,15.119999885559082,15.260000228881836,14.979999542236328,15.029999732971191,13.937329292297363,11356200
2020-04-28,15.390000343322754,15.869999885559082,15.369999885559082,15.520000457763672,14.391705513000488,15964400
2020-04-29,15.899999618530273,16.639999389648438,15.859999656677246,16.280000686645508,15.096454620361328,18232300
2020-04-30,16.170000076293945,16.18000030517578,15.489999771118164,15.510000228881836,14.382434844970703,11954700
2020-05-01,15.109999656677246,15.220000267028809,14.619999885559082,14.710000038146973,13.640593528747559,9405800
2020-05-04,14.630000114440918,14.9399995803833,14.40999984741211,14.899999618530273,13.816781044006348,9864900
2020-05-05,15.100000381469727,15.260000228881836,14.779999732971191,14.8100004196167,13.733322143554688,10683400
2020-05-06,14.979999542236328,15.100000381469727,14.539999961853027,14.65999984741211,13.59422779083252,8422800
2020-05-07,14.899999618530273,15.239999771118164,14.880000114440918,14.949999809265137,13.863144874572754,9652300
2020-05-08,15.220000267028809,15.739999771118164,15.220000267028809,15.65999984741211,14.521526336669922,12000300
2020-05-11,15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,14.298975944519043,9961700
2020-05-12,15.5,15.59000015258789,14.859999656677246,14.869999885559082,13.788960456848145,9161000
2020-05-13,14.819999694824219,14.880000114440918,13.899999618530273,14.0600004196167,13.037847518920898,12796100
2020-05-14,13.8100004196167,14.520000457763672,13.390000343322754,14.510000228881836,13.455131530761719,14935300
2020-05-15,14.300000190734863,14.899999618530273,14.1899995803833,14.859999656677246,13.77968692779541,13232100
2020-05-18,15.359999656677246,16.290000915527344,15.319999694824219,16.1200008392334,14.948087692260742,18013000
2020-05-19,16.1299991607666,17.18000030517578,16.1200008392334,16.729999542236328,15.513738632202148,19523700
2020-05-20,17.079999923706055,17.540000915527344,17.040000915527344,17.299999237060547,16.042301177978516,16561300
2020-05-21,17.190000534057617,17.350000381469727,16.889999389648438,17.18000030517578,15.931026458740234,8731500
2020-05-22,17.100000381469727,17.100000381469727,16.719999313354492,17.0,15.764110565185547,8480500
2020-05-26,17.399999618530273,17.469999313354492,17.030000686645508,17.059999465942383,15.81974983215332,9027300
2020-05-27,17.399999618530273,17.479999542236328,16.790000915527344,17.1200008392334,15.875387191772461,15044600
2020-05-28,15.699999809265137,15.699999809265137,14.9399995803833,15.010000228881836,13.918783187866211,50083800
2020-05-29,15.020000457763672,15.170000076293945,14.859999656677246,15.140000343322754,14.039332389831543,29035900
2020-06-01,15.050000190734863,15.579999923706055,14.949999809265137,15.130000114440918,14.030058860778809,19564600
2020-06-02,15.239999771118164,15.869999885559082,15.010000228881836,15.789999961853027,14.64207649230957,28266700
2020-06-03,16.149999618530273,16.979999542236328,16.049999237060547,16.860000610351562,15.634288787841797,19391500
2020-06-04,16.479999542236328,16.8700008392334,16.31999969482422,16.469999313354492,15.272642135620117,20873100
2020-06-05,17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,16.144304275512695,19470700
2020-06-08,17.639999389648438,18.329999923706055,17.610000610351562,18.170000076293945,16.84905242919922,18930900
2020-06-09,17.540000915527344,17.65999984741211,17.229999542236328,17.5,16.386486053466797,15369200
2020-06-10,17.360000610351562,17.420000076293945,16.799999237060547,16.889999389648438,15.815299034118652,24239900
2020-06-11,16.079999923706055,16.3799991607666,15.550000190734863,15.65999984741211,14.663562774658203,22947700
2020-06-12,16.260000228881836,16.43000030517578,15.890000343322754,16.280000686645508,15.244112968444824,13611900
2020-06-15,15.829999923706055,17.0,15.670000076293945,16.8700008392334,15.7965726852417,15649900
2020-06-16,17.399999618530273,17.610000610351562,16.760000228881836,17.25,16.152393341064453,15253100
2020-06-17,17.34000015258789,17.3799991607666,16.770000457763672,16.81999969482422,15.749751091003418,12427500
2020-06-18,16.6299991607666,17.100000381469727,16.56999969482422,16.920000076293945,15.843391418457031,10313100
2020-06-19,17.239999771118164,17.350000381469727,16.700000762939453,16.780000686645508,15.712298393249512,29456100
2020-06-22,16.670000076293945,16.950000762939453,16.399999618530273,16.93000030517578,15.852752685546875,10895000
2020-06-23,17.1299991607666,17.350000381469727,16.969999313354492,17.010000228881836,15.927663803100586,12517300
2020-06-24,16.809999465942383,16.850000381469727,16.18000030517578,16.200000762939453,15.169205665588379,17669700
2020-06-25,16.100000381469727,16.399999618530273,15.989999771118164,16.3700008392334,15.328388214111328,13512000
2020-06-26,16.290000915527344,16.760000228881836,16.079999923706055,16.610000610351562,15.553116798400879,30227400
2020-06-29,16.700000762939453,17.280000686645508,16.479999542236328,17.1299991607666,16.04002571105957,12255900
2020-06-30,17.110000610351562,17.469999313354492,16.979999542236328,17.43000030517578,16.320940017700195,12307100
2020-07-01,17.40999984741211,17.59000015258789,16.920000076293945,17.0,15.918301582336426,11761700
2020-07-02,17.239999771118164,17.600000381469727,16.989999771118164,17.06999969482422,15.983843803405762,10167400
2020-07-06,17.350000381469727,17.6299991607666,17.329999923706055,17.459999084472656,16.34903335571289,11548700
2020-07-07,17.290000915527344,17.389999389648438,16.559999465942383,16.6299991607666,15.571842193603516,14367300
2020-07-08,16.8700008392334,16.899999618530273,16.43000030517578,16.75,15.68420696258545,16397400
2020-07-09,16.700000762939453,16.739999771118164,16.020000457763672,16.40999984741211,15.365839958190918,12495000
2020-07-10,16.450000762939453,17.06999969482422,16.40999984741211,16.989999771118164,15.908934593200684,11230100
2020-07-13,17.170000076293945,17.610000610351562,16.959999084472656,17.079999923706055,15.993210792541504,10659000
2020-07-14,16.979999542236328,17.829999923706055,16.93000030517578,17.790000915527344,16.658031463623047,14898500
2020-07-15,17.979999542236328,18.360000610351562,17.649999618530273,17.790000915527344,16.658031463623047,14876500
2020-07-16,17.739999771118164,17.969999313354492,17.65999984741211,17.829999923706055,16.695486068725586,8319300
2020-07-17,17.950000762939453,18.0,17.399999618530273,17.549999237060547,16.433303833007812,14076400
2020-07-20,17.40999984741211,17.709999084472656,17.270000457763672,17.649999618530273,16.526941299438477,8371400
2020-07-21,17.770000457763672,18.030000686645508,17.459999084472656,17.479999542236328,16.367755889892578,10038400
2020-07-22,17.399999618530273,17.799999237060547,17.309999465942383,17.729999542236328,16.601848602294922,8483400
2020-07-23,17.700000762939453,17.93000030517578,17.530000686645508,17.65999984741211,16.536304473876953,7281300
2020-07-24,17.559999465942383,17.649999618530273,17.329999923706055,17.5,16.386486053466797,8019400
2020-07-27,17.59000015258789,17.860000610351562,17.459999084472656,17.809999465942383,16.676759719848633,9427300
2020-07-28,17.770000457763672,17.8700008392334,16.65999984741211,16.700000762939453,15.637389183044434,19906000
2020-07-29,16.809999465942383,17.209999084472656,16.770000457763672,17.079999923706055,15.993210792541504,12325900
2020-07-30,16.90999984741211,17.299999237060547,16.729999542236328,17.239999771118164,16.143030166625977,8938700
2020-07-31,17.280000686645508,17.6299991607666,17.149999618530273,17.579999923706055,16.461397171020508,14603400
2020-08-03,17.59000015258789,17.8799991607666,17.3799991607666,17.770000457763672,16.639307022094727,7614300
2020-08-04,17.790000915527344,18.020000457763672,17.690000534057617,17.889999389648438,16.751670837402344,8697100
2020-08-05,18.049999237060547,18.219999313354492,17.8799991607666,17.969999313354492,16.82657814025879,9822400
2020-08-06,17.850000381469727,18.360000610351562,17.84000015258789,18.270000457763672,17.10749053955078,8267200
2020-08-07,18.239999771118164,18.469999313354492,18.15999984741211,18.469999313354492,17.29476547241211,6907700
2020-08-10,18.5,19.040000915527344,18.489999771118164,18.979999542236328,17.77231216430664,8436300
2020-08-11,19.0,19.43000030517578,18.479999542236328,18.56999969482422,17.38840103149414,10594000
2020-08-12,18.809999465942383,18.860000610351562,18.399999618530273,18.799999237060547,17.60376739501953,9132400
2020-08-13,18.549999237060547,18.719999313354492,18.350000381469727,18.3799991607666,17.21048927307129,9263200
2020-08-14,18.280000686645508,18.350000381469727,18.040000915527344,18.18000030517578,17.023218154907227,11523000
2020-08-17,18.239999771118164,18.329999923706055,17.899999618530273,17.950000762939453,16.807849884033203,12917000
2020-08-18,17.940000534057617,18.270000457763672,17.809999465942383,18.239999771118164,17.07940101623535,8279000
2020-08-19,18.299999237060547,18.489999771118164,18.09000015258789,18.139999389648438,16.985761642456055,6196900
2020-08-20,18.0,18.219999313354492,17.969999313354492,18.149999618530273,16.99512481689453,5865500
2020-08-21,18.110000610351562,18.299999237060547,17.950000762939453,18.229999542236328,17.07003402709961,7473800
2020-08-24,18.420000076293945,18.829999923706055,18.420000076293945,18.649999618530273,17.46331024169922,5670000
2020-08-25,18.719999313354492,18.799999237060547,18.299999237060547,18.440000534057617,17.266674041748047,7465100
2020-08-26,18.5,18.579999923706055,18.299999237060547,18.329999923706055,17.163671493530273,10461000
2020-08-27,18.5,18.860000610351562,18.350000381469727,18.700000762939453,17.510129928588867,14543400
2020-08-28,19.280000686645508,20.18000030517578,18.850000381469727,19.850000381469727,18.586957931518555,22607800
2020-08-31,19.799999237060547,20.170000076293945,19.549999237060547,19.549999237060547,18.30604362487793,18537600
2020-09-01,19.530000686645508,19.549999237060547,19.059999465942383,19.260000228881836,18.03449821472168,12850600
2020-09-02,19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,18.577592849731445,10325900
2020-09-03,19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,18.07195281982422,12562400
2020-09-04,19.25,19.5,18.920000076293945,19.229999542236328,18.006406784057617,10339300
2020-09-08,18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,18.38063621520996,17584200
2020-09-09,19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,18.61688804626465,10103400
2020-09-10,19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,17.964826583862305,10408300
2020-09-11,19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,18.229429244995117,10224500
2020-09-14,19.5,19.6299991607666,19.280000686645508,19.329999923706055,18.26723289489746,12678100
2020-09-15,19.43000030517578,19.760000228881836,19.25,19.260000228881836,18.201082229614258,8732700
2020-09-16,19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,18.342832565307617,9701400
2020-09-17,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,18.087677001953125,8434100
2020-09-18,19.09000015258789,19.25,18.8799991607666,18.950000762939453,17.908123016357422,21729600
2020-09-21,18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,17.331663131713867,11370400
2020-09-22,18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,17.426166534423828,8167500
2020-09-23,18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,17.312761306762695,9745200
2020-09-24,18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,17.152109146118164,8950500
2020-09-25,18.0,18.459999084472656,17.969999313354492,18.299999237060547,17.293859481811523,7839200
2020-09-28,18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,17.82307243347168,11572100
2020-09-29,18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,17.87977409362793,8211400
2020-09-30,18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,17.945924758911133,11925400
2020-10-01,19.100000381469727,19.280000686645508,18.93000030517578,19.0,17.955373764038086,10634200
2020-10-02,18.530000686645508,19.309999465942383,18.5,19.09000015258789,18.040424346923828,8391100
2020-10-05,19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,18.248329162597656,9371300
2020-10-06,19.5,19.600000381469727,18.950000762939453,18.959999084472656,17.917572021484375,11898900
2020-10-07,19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,18.172731399536133,11850000
2020-10-08,19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,18.333383560180664,8393500
2020-10-09,19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,18.305034637451172,8176000
2020-10-12,19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,18.7397403717041,7831400
2020-10-13,19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,18.59798812866211,7111600
2020-10-14,19.68000030517578,19.93000030517578,19.469999313354492,19.5,18.42788314819336,6033400
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,18.48458480834961,7697800
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,18.522388458251953,7409100
2020-10-19,19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,18.295581817626953,5010500
2020-10-20,19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,18.305034637451172,6142600
2020-10-21,19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,18.163278579711914,5817100
2020-10-22,19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,18.286130905151367,6149500
2020-10-23,19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,18.06877899169922,6232100
2020-10-26,18.8799991607666,19.0,18.06999969482422,18.25,17.246610641479492,12399800
2020-10-27,18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,16.991453170776367,8907300
2020-10-28,17.450000762939453,17.75,17.299999237060547,17.350000381469727,16.396093368530273,12223900
2020-10-29,17.280000686645508,17.90999984741211,17.25,17.780000686645508,16.80245018005371,7721800
2020-10-30,17.6299991607666,17.969999313354492,17.520000457763672,17.959999084472656,16.97255516052246,7882600
2020-11-02,18.18000030517578,18.489999771118164,18.020000457763672,18.40999984741211,17.39781379699707,7499100
2020-11-03,18.68000030517578,18.790000915527344,18.559999465942383,18.6200008392334,17.596269607543945,6340200
2020-11-04,18.639999389648438,18.670000076293945,18.25,18.280000686645508,17.27496337890625,8512600
2020-11-05,18.600000381469727,19.200000762939453,18.59000015258789,19.1299991607666,18.078227996826172,8926200
2020-11-06,19.100000381469727,19.34000015258789,18.969999313354492,19.25,18.19162940979004,6515700
2020-11-09,19.920000076293945,20.600000381469727,19.639999389648438,19.729999542236328,18.645240783691406,13946800
2020-11-10,19.770000457763672,20.079999923706055,19.65999984741211,19.8700008392334,18.777542114257812,11227200
2020-11-11,19.920000076293945,19.950000762939453,19.200000762939453,19.360000610351562,18.295581817626953,9736400
2020-11-12,19.209999084472656,19.360000610351562,18.690000534057617,18.93000030517578,17.88922691345215,8877500
2020-11-13,19.059999465942383,19.65999984741211,19.030000686645508,19.610000610351562,18.53183937072754,6526600
2020-11-16,19.889999389648438,20.389999389648438,19.739999771118164,20.299999237060547,19.183900833129883,11140100
2020-11-17,20.030000686645508,20.899999618530273,19.850000381469727,20.5,19.372905731201172,12321500
2020-11-18,20.610000610351562,20.950000762939453,20.440000534057617,20.450000762939453,19.32565689086914,9110300
2020-11-19,20.360000610351562,20.579999923706055,20.1299991607666,20.5,19.372905731201172,5731600
2020-11-20,20.520000457763672,20.690000534057617,20.329999923706055,20.450000762939453,19.32565689086914,7255900
2020-11-23,20.700000762939453,21.270000457763672,20.579999923706055,21.190000534057617,20.02496910095215,8895700
2020-11-24,21.31999969482422,21.940000534057617,21.260000228881836,21.75,20.55417823791504,17525300
2020-11-25,22.8799991607666,23.350000381469727,21.860000610351562,22.25,21.026689529418945,18762300
2020-11-27,22.049999237060547,22.389999389648438,22.020000457763672,22.270000457763672,21.045591354370117,6690200
2020-11-30,22.09000015258789,22.290000915527344,21.799999237060547,21.93000030517578,20.72428321838379,14794200
2020-12-01,22.219999313354492,22.59000015258789,22.079999923706055,22.3799991607666,21.14954376220703,11564600
2020-12-02,22.360000610351562,22.979999542236328,22.260000228881836,22.81999969482422,21.565349578857422,8710000
2020-12-03,22.799999237060547,23.43000030517578,22.760000228881836,23.239999771118164,21.96225929260254,8730600
2020-12-04,23.260000228881836,23.8799991607666,23.25,23.780000686645508,22.47256851196289,8720500
2020-12-07,23.56999969482422,23.889999389648438,23.360000610351562,23.68000030517578,22.378067016601562,8380900
2020-12-08,23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,22.410463333129883,7938400
2020-12-09,23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,22.096031188964844,10541100
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,22.076976776123047,10405000
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,22.019805908203125,7718900
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,22.11508560180664,6512300
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,22.59149932861328,6973600
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,22.84876251220703,11160100
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,23.07744026184082,10914900
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,23.30611801147461,17948100
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,22.867820739746094,10390200
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,23.02027130126953,7150200
2020-12-23,24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,23.067914962768555,4538500
2020-12-24,24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,23.11555290222168,2309800
2020-12-28,24.309999465942383,24.6299991607666,24.25,24.270000457763672,23.125083923339844,5592900
2020-12-29,24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,22.915456771850586,5831200
2020-12-30,24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,23.17272186279297,7556300
