Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,24.131250381469727,24.795000076293945,24.08625030517578,24.716249465942383,15.494322776794434,3383911
2006-05-05,25.020000457763672,25.177499771118164,24.806249618530273,25.177499771118164,15.783473014831543,1542933
2006-05-08,25.200000762939453,25.334999084472656,25.143749237060547,25.21125030517578,15.804636001586914,1719378
2006-05-09,24.918750762939453,24.918750762939453,24.592500686645508,24.716249465942383,15.494322776794434,1124000
2006-05-10,24.55875015258789,24.626249313354492,24.075000762939453,24.1875,15.16285514831543,2116178
2006-05-11,24.131250381469727,24.209999084472656,23.16374969482422,23.478750228881836,14.718550682067871,2518667
2006-05-12,22.938749313354492,23.118749618530273,22.5674991607666,22.646249771118164,14.196663856506348,3203022
2006-05-15,22.612499237060547,22.635000228881836,21.915000915527344,22.162500381469727,13.893407821655273,3633867
2006-05-16,22.533750534057617,22.556249618530273,21.768749237060547,22.061250686645508,13.829936027526855,2490489
2006-05-17,22.229999542236328,22.263750076293945,21.1612491607666,21.487499237060547,13.470256805419922,3194756
2006-05-18,21.768749237060547,21.903749465942383,21.239999771118164,21.251249313354492,13.32215690612793,1782756
2006-05-19,21.56624984741211,21.611249923706055,21.172500610351562,21.532499313354492,13.498469352722168,2712533
2006-05-22,21.228750228881836,21.251249313354492,20.5987491607666,21.037500381469727,13.188157081604004,2469511
2006-05-23,22.454999923706055,22.725000381469727,22.0049991607666,22.1512508392334,13.886354446411133,5324978
2006-05-24,22.511249542236328,22.826250076293945,22.173749923706055,22.635000228881836,14.189616203308105,3632267
2006-05-25,22.702499389648438,22.96125030517578,22.421249389648438,22.87125015258789,14.337716102600098,2396533
2006-05-26,22.78125,22.78125,22.364999771118164,22.556249618530273,14.140244483947754,1646222
2006-05-30,22.826250076293945,22.860000610351562,22.556249618530273,22.635000228881836,14.189616203308105,2626400
2006-05-31,22.78125,22.905000686645508,22.545000076293945,22.88249969482422,14.344766616821289,2077244
2006-06-01,22.725000381469727,23.467500686645508,22.657499313354492,23.43375015258789,14.69034194946289,2030933
2006-06-02,23.737499237060547,23.782499313354492,23.287500381469727,23.602500915527344,14.79612922668457,2255111
2006-06-05,23.489999771118164,23.512500762939453,22.803749084472656,22.893749237060547,14.351820945739746,1378222
2006-06-06,22.578750610351562,22.635000228881836,22.1512508392334,22.387500762939453,14.034459114074707,2358044
2006-06-07,22.364999771118164,22.927499771118164,22.1512508392334,22.421249389648438,14.055615425109863,1307644
2006-06-08,22.263750076293945,22.376249313354492,21.712499618530273,22.241249084472656,13.94277572631836,3100889
2006-06-09,22.094999313354492,22.229999542236328,21.645000457763672,21.75749969482422,13.639521598815918,2300000
2006-06-12,22.061250686645508,22.106250762939453,21.633750915527344,21.645000457763672,13.568995475769043,1552356
2006-06-13,21.701250076293945,21.948749542236328,21.487499237060547,21.543750762939453,13.505522727966309,1507556
2006-06-14,21.915000915527344,22.31999969482422,21.83625030517578,22.173749923706055,13.900461196899414,1917333
2006-06-15,22.623750686645508,22.950000762939453,22.533750534057617,22.905000686645508,14.35887336730957,2103378
2006-06-16,22.725000381469727,22.747499465942383,22.173749923706055,22.30875015258789,13.985090255737305,3243822
2006-06-19,22.376249313354492,22.421249389648438,21.903749465942383,22.03874969482422,13.81583023071289,3144089
2006-06-20,21.926250457763672,22.184999465942383,21.7237491607666,21.825000762939453,13.68183422088623,2880978
2006-06-21,22.252500534057617,22.927499771118164,22.1512508392334,22.68000030517578,14.21782398223877,1886133
2006-06-22,22.40999984741211,22.545000076293945,22.173749923706055,22.39875030517578,14.041508674621582,1304000
2006-06-23,22.376249313354492,22.702499389648438,22.184999465942383,22.364999771118164,14.020352363586426,2391200
2006-06-26,22.387500762939453,22.60124969482422,22.297500610351562,22.5674991607666,14.147298812866211,1763378
2006-06-27,22.533750534057617,22.533750534057617,21.825000762939453,21.881250381469727,13.717096328735352,2271733
2006-06-28,21.9375,21.993749618530273,21.56624984741211,21.84749984741211,13.695938110351562,1371200
2006-06-29,21.7237491607666,22.511249542236328,21.600000381469727,22.5,14.104982376098633,2399644
2006-06-30,22.657499313354492,22.747499465942383,22.5,22.747499465942383,14.260136604309082,1387378
2006-07-03,22.88249969482422,23.028749465942383,22.8487491607666,22.97249984741211,14.4011869430542,1444978
2006-07-05,22.59000015258789,22.635000228881836,22.139999389648438,22.30875015258789,13.985090255737305,2284178
2006-07-06,22.443750381469727,22.556249618530273,22.364999771118164,22.443750381469727,14.069720268249512,2344889
2006-07-07,22.173749923706055,22.252500534057617,21.813749313354492,21.926250457763672,13.745307922363281,3917778
2006-07-10,22.21875,22.252500534057617,21.768749237060547,21.858749389648438,13.70298957824707,2036711
2006-07-11,21.690000534057617,22.30875015258789,21.611249923706055,22.274999618530273,13.963932991027832,2857867
2006-07-12,22.106250762939453,22.106250762939453,21.5887508392334,21.690000534057617,13.597206115722656,2124711
2006-07-13,21.408750534057617,21.600000381469727,20.958749771118164,21.00374984741211,13.166999816894531,2742844
2006-07-14,21.037500381469727,21.059999465942383,20.655000686645508,20.958749771118164,13.138792991638184,2315733
2006-07-17,20.72249984741211,20.868749618530273,20.565000534057617,20.767499923706055,13.018900871276855,1223378
2006-07-18,21.104999542236328,21.228750228881836,20.553749084472656,21.127500534057617,13.24457836151123,3168889
2006-07-19,21.4424991607666,22.5674991607666,21.408750534057617,22.443750381469727,14.069720268249512,5424267
2006-07-20,22.297500610351562,22.30875015258789,21.27375030517578,21.408750534057617,13.420891761779785,6016178
2006-07-21,21.228750228881836,21.239999771118164,20.756250381469727,20.8799991607666,13.089422225952148,4706756
2006-07-24,21.09375,21.239999771118164,20.947500228881836,21.19499969482422,13.286894798278809,3474578
2006-07-25,21.239999771118164,21.5887508392334,21.138750076293945,21.532499313354492,13.498469352722168,2501422
2006-07-26,21.262500762939453,21.611249923706055,21.071250915527344,21.397499084472656,13.413837432861328,1904000
2006-07-27,21.4424991607666,21.8700008392334,21.408750534057617,21.510000228881836,13.484362602233887,2491378
2006-07-28,21.892499923706055,22.342500686645508,21.813749313354492,22.21875,13.928671836853027,2358578
2006-07-31,22.02750015258789,22.40999984741211,21.959999084472656,22.387500762939453,14.034459114074707,1737600
2006-08-01,22.083749771118164,22.11750030517578,21.622499465942383,21.948749542236328,13.759411811828613,2204889
2006-08-02,22.241249084472656,22.443750381469727,22.106250762939453,22.274999618530273,13.963932991027832,1097511
2006-08-03,21.993749618530273,22.758750915527344,21.982500076293945,22.578750610351562,14.154354095458984,1599911
2006-08-04,22.454999923706055,22.556249618530273,21.735000610351562,22.016250610351562,13.801727294921875,1766311
2006-08-07,22.0049991607666,22.162500381469727,21.903749465942383,22.02750015258789,13.808777809143066,1194400
2006-08-08,21.982500076293945,22.31999969482422,21.8700008392334,22.0049991607666,13.794672966003418,2315378
2006-08-09,22.252500534057617,22.78125,22.1512508392334,22.274999618530273,13.963932991027832,4254933
2006-08-10,22.11750030517578,22.297500610351562,21.993749618530273,22.297500610351562,13.97803783416748,2177333
2006-08-11,22.072500228881836,22.094999313354492,21.65625,21.825000762939453,13.68183422088623,1265156
2006-08-14,22.106250762939453,22.578750610351562,22.106250762939453,22.162500381469727,13.893407821655273,3394311
2006-08-15,22.88249969482422,23.051250457763672,22.736249923706055,23.006250381469727,14.422345161437988,1351467
2006-08-16,23.366249084472656,23.782499313354492,23.24250030517578,23.748750686645508,14.887808799743652,2107556
2006-08-17,23.850000381469727,24.232500076293945,23.81624984741211,24.018749237060547,15.057066917419434,1771289
2006-08-18,23.81624984741211,24.108749389648438,23.625,24.052499771118164,15.078227996826172,1044356
2006-08-21,23.985000610351562,23.985000610351562,23.670000076293945,23.827499389648438,14.937172889709473,1457333
2006-08-22,23.44499969482422,23.99625015258789,23.44499969482422,23.6924991607666,14.852547645568848,1944000
2006-08-23,23.636249542236328,23.872499465942383,23.44499969482422,23.625,14.810233116149902,1789422
2006-08-24,23.658750534057617,23.670000076293945,23.208749771118164,23.53499984741211,14.753813743591309,1171733
2006-08-25,23.399999618530273,23.636249542236328,23.377500534057617,23.478750228881836,14.718550682067871,684444
2006-08-28,23.456249237060547,24.018749237060547,23.456249237060547,23.928749084472656,15.000643730163574,2129067
2006-08-29,24.232500076293945,24.581249237060547,23.99625015258789,24.547500610351562,15.388533592224121,2669156
2006-08-30,24.446250915527344,24.783750534057617,24.311250686645508,24.75,15.515481948852539,1612089
2006-08-31,24.761249542236328,24.828750610351562,24.524999618530273,24.8174991607666,15.557793617248535,2283200
2006-09-01,24.614999771118164,24.693750381469727,24.36750030517578,24.547500610351562,15.388533592224121,1098044
2006-09-05,24.356250762939453,24.727500915527344,24.266250610351562,24.716249465942383,15.494322776794434,1090844
2006-09-06,25.087499618530273,25.13249969482422,24.772499084472656,24.885000228881836,15.600109100341797,5612800
2006-09-07,24.862499237060547,25.548749923706055,24.806249618530273,25.41374969482422,15.931575775146484,5347200
2006-09-08,25.323749542236328,25.458749771118164,25.188749313354492,25.3125,15.8681058883667,1617511
2006-09-11,25.143749237060547,25.50374984741211,24.918750762939453,25.301250457763672,15.861054420471191,1791733
2006-09-12,25.559999465942383,26.100000381469727,25.559999465942383,26.077499389648438,16.347675323486328,2411556
2006-09-13,25.920000076293945,26.043750762939453,25.818750381469727,25.987499237060547,16.291255950927734,2065244
2006-09-14,25.627500534057617,25.875,25.5262508392334,25.78499984741211,16.164310455322266,1554133
2006-09-15,25.77375030517578,25.829999923706055,25.3125,25.514999389648438,15.995047569274902,1795200
2006-09-18,25.256250381469727,25.6612491607666,25.233749389648438,25.514999389648438,15.995047569274902,1796089
2006-09-19,25.41374969482422,25.41374969482422,24.806249618530273,25.087499618530273,15.727058410644531,1540800
2006-09-20,25.233749389648438,25.447500228881836,25.143749237060547,25.40250015258789,15.924522399902344,1415289
2006-09-21,25.604999542236328,25.68375015258789,25.03125,25.256250381469727,15.832845687866211,2774844
2006-09-22,25.008750915527344,25.076250076293945,24.795000076293945,24.907499313354492,15.614217758178711,1394933
2006-09-25,25.267499923706055,25.706249237060547,25.143749237060547,25.604999542236328,16.051469802856445,2184178
2006-09-26,25.762500762939453,26.212499618530273,25.68375015258789,26.145000457763672,16.389989852905273,2623289
2006-09-27,25.8075008392334,26.133750915527344,25.78499984741211,25.908750534057617,16.24188804626465,1785244
2006-09-28,26.302499771118164,26.392499923706055,26.021249771118164,26.313749313354492,16.49577522277832,1222844
2006-09-29,26.381250381469727,26.403749465942383,26.111249923706055,26.190000534057617,16.418201446533203,1744267
2006-10-02,26.06624984741211,26.33625030517578,25.886249542236328,25.9424991607666,16.263046264648438,1675022
2006-10-03,26.021249771118164,26.24625015258789,25.9424991607666,26.06624984741211,16.340620040893555,2394044
2006-10-04,25.931249618530273,26.52750015258789,25.863750457763672,26.516250610351562,16.622724533081055,2153244
2006-10-05,26.471250534057617,26.572500228881836,26.24625015258789,26.4375,16.5733585357666,1777156
2006-10-06,26.280000686645508,26.381250381469727,26.178749084472656,26.24625015258789,16.453462600708008,1617867
2006-10-09,26.145000457763672,26.482500076293945,26.145000457763672,26.4375,16.5733585357666,2556711
2006-10-10,26.3700008392334,26.381250381469727,26.201250076293945,26.34749984741211,16.516937255859375,1419378
2006-10-11,26.235000610351562,26.853750228881836,26.235000610351562,26.52750015258789,16.62977409362793,1513867
2006-10-12,26.9325008392334,27.337499618530273,26.763750076293945,27.315000534057617,17.123449325561523,2220978
2006-10-13,27.078750610351562,27.416250228881836,27.0,27.28125,17.102293014526367,2106667
2006-10-16,27.19124984741211,27.450000762939453,27.112499237060547,27.326250076293945,17.130502700805664,2347200
2006-10-17,27.337499618530273,27.393749237060547,26.752500534057617,26.853750228881836,16.834299087524414,2167200
2006-10-18,25.77375030517578,25.897499084472656,24.772499084472656,25.346250534057617,15.889264106750488,9157422
2006-10-19,25.087499618530273,25.604999542236328,25.053749084472656,25.469999313354492,15.966840744018555,4124267
2006-10-20,25.50374984741211,25.649999618530273,25.3125,25.571250915527344,16.030315399169922,3776356
2006-10-23,25.2450008392334,25.6612491607666,25.166250228881836,25.49250030517578,15.98094367980957,1796000
2006-10-24,25.334999084472656,25.481250762939453,25.042499542236328,25.087499618530273,15.727058410644531,1887289
2006-10-25,25.12125015258789,25.436250686645508,25.076250076293945,25.346250534057617,15.889264106750488,1548978
2006-10-26,25.672500610351562,25.920000076293945,25.537500381469727,25.818750381469727,16.18546485900879,1329333
2006-10-27,26.133750915527344,26.2237491607666,25.514999389648438,25.672500610351562,16.09379005432129,2602222
2006-10-30,25.604999542236328,25.908750534057617,25.537500381469727,25.796249389648438,16.171361923217773,2268000
2006-10-31,25.920000076293945,25.998750686645508,25.559999465942383,25.69499969482422,16.107891082763672,1205511
2006-11-01,26.032499313354492,26.06624984741211,25.41374969482422,25.469999313354492,15.966840744018555,6342756
2006-11-02,25.537500381469727,25.97624969482422,25.537500381469727,25.931249618530273,16.255992889404297,3290133
2006-11-03,25.987499237060547,25.987499237060547,25.616249084472656,25.751249313354492,16.143152236938477,3024356
2006-11-06,25.987499237060547,26.381250381469727,25.875,26.268749237060547,16.46756362915039,1331822
2006-11-07,26.493749618530273,26.71875,26.392499923706055,26.4375,16.5733585357666,1992889
2006-11-08,26.167499542236328,26.403749465942383,26.05500030517578,26.34749984741211,16.516937255859375,1245067
2006-11-09,26.291250228881836,26.415000915527344,26.100000381469727,26.145000457763672,16.389989852905273,1445333
2006-11-10,26.426250457763672,26.5049991607666,26.235000610351562,26.34749984741211,16.516937255859375,1265067
2006-11-13,26.381250381469727,26.606250762939453,26.3700008392334,26.493749618530273,16.60861587524414,1244622
2006-11-14,27.18000030517578,27.5625,26.774999618530273,27.5625,17.278602600097656,2012356
2006-11-15,27.584999084472656,28.001249313354492,27.540000915527344,27.821250915527344,17.44081687927246,2067022
2006-11-16,27.6299991607666,27.65250015258789,27.2137508392334,27.551250457763672,17.271554946899414,3195644
2006-11-17,27.584999084472656,27.956249237060547,27.506250381469727,27.93375015258789,17.51133918762207,2188178
2006-11-20,27.7762508392334,28.462499618530273,27.719999313354492,28.395000457763672,17.800487518310547,2100000
2006-11-21,28.631250381469727,28.96875,28.563749313354492,28.676250457763672,17.976802825927734,3146489
2006-11-22,29.092500686645508,29.15999984741211,28.844999313354492,29.05875015258789,18.216581344604492,1337867
2006-11-24,28.40625,28.732500076293945,28.31624984741211,28.6200008392334,17.94153594970703,1317689
2006-11-27,28.22624969482422,28.30500030517578,27.641250610351562,27.686250686645508,17.356182098388672,2831289
2006-11-28,27.798749923706055,28.001249313354492,27.450000762939453,27.75374984741211,17.398494720458984,3120800
2006-11-29,28.136249542236328,28.1924991607666,27.708749771118164,27.967500686645508,17.532493591308594,1959289
2006-11-30,28.203750610351562,28.203750610351562,27.832500457763672,28.012500762939453,17.560701370239258,2560178
2006-12-01,28.260000228881836,28.30500030517578,27.5625,27.877500534057617,17.4760684967041,1529067
2006-12-04,27.832500457763672,28.327499389648438,27.66374969482422,28.113750457763672,17.624177932739258,1371467
2006-12-05,28.147499084472656,28.383750915527344,28.091249465942383,28.237499237060547,17.701749801635742,954133
2006-12-06,28.1924991607666,28.4737491607666,28.03499984741211,28.248750686645508,17.70880699157715,857422
2006-12-07,29.047500610351562,29.081249237060547,28.541250228881836,28.541250228881836,17.89217185974121,1464089
2006-12-08,28.31624984741211,28.676250457763672,28.22624969482422,28.293750762939453,17.737014770507812,1849156
2006-12-11,28.383750915527344,28.58625030517578,28.271249771118164,28.372499465942383,17.7863826751709,1489511
2006-12-12,28.181249618530273,28.260000228881836,27.84375,28.158750534057617,17.652385711669922,2066400
2006-12-13,28.293750762939453,28.395000457763672,28.02375030517578,28.147499084472656,17.645334243774414,2470400
2006-12-14,27.922500610351562,28.158750534057617,27.877500534057617,28.091249465942383,17.610069274902344,2376622
2006-12-15,28.30500030517578,28.40625,28.136249542236328,28.282499313354492,17.729963302612305,1524978
2006-12-18,28.282499313354492,28.3387508392334,27.877500534057617,27.94499969482422,17.51838493347168,1140444
2006-12-19,27.956249237060547,27.967500686645508,27.47249984741211,27.551250457763672,17.271554946899414,5274133
2006-12-20,27.708749771118164,27.708749771118164,27.236249923706055,27.37125015258789,17.15871238708496,3981333
2006-12-21,27.393749237060547,27.427499771118164,26.7862491607666,26.977500915527344,16.911876678466797,3512533
2006-12-22,27.202499389648438,27.2137508392334,26.864999771118164,26.977500915527344,16.911876678466797,3067200
2006-12-26,27.033750534057617,27.517499923706055,26.921249389648438,27.38249969482422,17.1657657623291,1725689
2006-12-27,27.4950008392334,27.764999389648438,27.46125030517578,27.719999313354492,17.377338409423828,1838311
2006-12-28,27.618749618530273,27.84375,27.551250457763672,27.74250030517578,17.391447067260742,1163556
2006-12-29,27.821250915527344,27.94499969482422,27.65250015258789,27.708749771118164,17.370283126831055,999911
2007-01-03,27.483749389648438,27.832500457763672,27.056249618530273,27.416250228881836,17.18692398071289,3811467
2007-01-04,27.247499465942383,27.821250915527344,27.236249923706055,27.719999313354492,17.377338409423828,3206578
2007-01-05,27.719999313354492,27.854999542236328,27.5625,27.84375,17.454917907714844,3348622
2007-01-08,28.113750457763672,28.395000457763672,28.02375030517578,28.158750534057617,17.652385711669922,2118667
2007-01-09,28.170000076293945,28.203750610351562,27.573749542236328,27.854999542236328,17.46196937561035,2581956
2007-01-10,27.517499923706055,27.798749923706055,27.37125015258789,27.764999389648438,17.40555191040039,3692356
2007-01-11,27.438749313354492,27.888750076293945,27.360000610351562,27.506250381469727,17.24334716796875,3650222
2007-01-12,27.641250610351562,27.84375,27.5625,27.798749923706055,17.426708221435547,2806489
2007-01-16,27.989999771118164,28.046249389648438,27.157499313354492,27.157499313354492,17.02471351623535,3844178
2007-01-17,28.912500381469727,29.891250610351562,28.844999313354492,29.576250076293945,18.541000366210938,12987022
2007-01-18,29.114999771118164,29.137500762939453,28.21500015258789,28.327499389648438,17.758174896240234,7783733
2007-01-19,28.428749084472656,28.518749237060547,28.02375030517578,28.350000381469727,17.77227783203125,6181867
2007-01-22,28.203750610351562,28.350000381469727,27.9112491607666,28.271249771118164,17.722917556762695,4051378
2007-01-23,28.091249465942383,28.4737491607666,28.02375030517578,28.30500030517578,17.74407386779785,5629244
2007-01-24,28.485000610351562,28.743749618530273,28.282499313354492,28.743749618530273,18.019119262695312,3746311
2007-01-25,28.49625015258789,28.743749618530273,28.012500762939453,28.113750457763672,17.624177932739258,2863289
2007-01-26,28.248750686645508,28.631250381469727,28.02375030517578,28.518749237060547,17.878067016601562,2595200
2007-01-29,28.282499313354492,28.31624984741211,27.922500610351562,28.0575008392334,17.588909149169922,2117333
2007-01-30,28.49625015258789,28.518749237060547,28.158750534057617,28.485000610351562,17.856910705566406,2162933
2007-01-31,28.181249618530273,28.743749618530273,28.125,28.665000915527344,17.969749450683594,2610400
2007-02-01,28.552499771118164,28.642499923706055,28.282499313354492,28.518749237060547,17.878067016601562,2544533
2007-02-02,28.30500030517578,28.552499771118164,28.260000228881836,28.530000686645508,17.88511848449707,3105244
2007-02-05,28.237499237060547,28.440000534057617,28.170000076293945,28.327499389648438,17.758174896240234,1725956
2007-02-06,28.462499618530273,28.530000686645508,28.102500915527344,28.40625,17.80754280090332,2313422
2007-02-07,28.608749389648438,28.991249084472656,28.58625030517578,28.86750030517578,18.096691131591797,2109600
2007-02-08,28.721250534057617,29.047500610351562,28.631250381469727,28.934999465942383,18.139009475708008,1521511
