Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,9.708738327026367,9.747380256652832,9.583151817321777,9.612133979797363,5.267249584197998,11993765
2006-03-03,9.602473258972168,9.650774955749512,9.4672269821167,9.4672269821167,5.18784236907959,9379184
2006-03-06,9.447905540466309,9.563831329345703,9.283679008483887,9.3609619140625,5.129612445831299,7871384
2006-03-07,9.303000450134277,9.3609619140625,8.98420524597168,9.129112243652344,5.002562999725342,12821471
2006-03-08,9.080809593200684,9.158093452453613,8.993865966796875,9.071148872375488,4.970800399780273,10961410
2006-03-09,9.167753219604492,9.38028335571289,9.051828384399414,9.080809593200684,4.9760942459106445,11219059
2006-03-10,9.274018287658691,9.351302146911621,9.216055870056152,9.312660217285156,5.103142738342285,9888374
2006-03-13,9.370622634887695,9.525190353393555,9.2546968460083,9.283679008483887,5.08726167678833,8505828
2006-03-14,9.216055870056152,9.45756721496582,9.187073707580566,9.447905540466309,5.177254676818848,6493082
2006-03-15,9.534850120544434,9.621793746948242,9.43824577331543,9.612133979797363,5.267249584197998,8493820
2006-03-16,9.534850120544434,9.534850120544434,9.264357566833496,9.274018287658691,5.081968307495117,10034330
2006-03-17,9.2546968460083,9.496208190917969,9.196735382080078,9.2546968460083,5.071381568908691,9064602
2006-03-20,9.351302146911621,9.351302146911621,9.129112243652344,9.158093452453613,5.018444061279297,9261591
2006-03-21,9.187073707580566,9.322319984436035,9.158093452453613,9.167753219604492,5.023736953735352,6121463
2006-03-22,9.071148872375488,9.245037078857422,9.071148872375488,9.177413940429688,5.029031276702881,7390557
2006-03-23,9.177413940429688,9.235377311706543,9.129112243652344,9.177413940429688,5.029031276702881,5181443
2006-03-24,9.196735382080078,9.341641426086426,9.187073707580566,9.303000450134277,5.097850322723389,4345249
2006-03-27,9.370622634887695,9.418925285339355,9.274018287658691,9.303000450134277,5.097850322723389,5650263
2006-03-28,9.322319984436035,9.399603843688965,9.167753219604492,9.235377311706543,5.060794353485107,8174787
2006-03-29,9.322319984436035,9.592812538146973,9.322319984436035,9.534850120544434,5.2248992919921875,8620005
2006-03-30,9.612133979797363,9.757040023803711,9.573492050170898,9.708738327026367,5.320185661315918,8562864
2006-03-31,9.776361465454102,9.921266555786133,9.699076652526855,9.718398094177246,5.325479030609131,6663364
2006-04-03,9.83432388305664,10.037193298339844,9.824663162231445,9.96957015991211,5.463116645812988,8495787
2006-04-04,9.911606788635254,10.008211135864258,9.872964859008789,10.008211135864258,5.484292507171631,6918943
2006-04-05,10.008211135864258,10.143457412719727,9.96957015991211,10.124136924743652,5.547816753387451,5892384
2006-04-06,10.182099342346191,10.220741271972656,10.085494995117188,10.191760063171387,5.584872245788574,7662698
2006-04-07,10.24006175994873,10.336666107177734,10.027531623840332,10.075834274291992,5.521346569061279,8137211
2006-04-10,10.143457412719727,10.191760063171387,10.037193298339844,10.114476203918457,5.542521953582764,8222403
2006-04-11,10.075834274291992,10.143457412719727,9.83432388305664,9.86330509185791,5.404885768890381,8791011
2006-04-12,9.998551368713379,10.143457412719727,9.96957015991211,10.037193298339844,5.500173091888428,6073536
2006-04-13,10.095154762268066,10.327006340026855,10.085494995117188,10.191760063171387,5.584872245788574,5548197
2006-04-17,10.307684898376465,10.471912384033203,10.230401039123535,10.336666107177734,5.664278507232666,8641743
2006-04-18,10.384967803955078,10.549196243286133,10.327006340026855,10.539534568786621,5.775444984436035,6574341
2006-04-19,10.539534568786621,10.626479148864746,10.462251663208008,10.481573104858398,5.7436842918396,7236837
2006-04-20,10.568516731262207,10.626479148864746,10.510554313659668,10.510554313659668,5.759565353393555,8326747
2006-04-21,10.597497940063477,10.626479148864746,10.3753080368042,10.433271408081055,5.717215061187744,9598118
2006-04-24,10.384967803955078,10.394628524780273,10.172438621520996,10.317344665527344,5.653689384460449,11281582
2006-04-25,10.29802417755127,10.34632682800293,10.075834274291992,10.104816436767578,5.537229537963867,12735450
2006-04-26,10.462251663208008,10.510554313659668,10.211080551147461,10.24972152709961,5.616634845733643,16496771
2006-04-27,10.143457412719727,10.394628524780273,10.056513786315918,10.317344665527344,5.653689384460449,17839154
2006-04-28,10.28836441040039,10.365647315979004,10.085494995117188,10.124136924743652,5.547816753387451,10329141
2006-05-01,10.191760063171387,10.230401039123535,10.104816436767578,10.124136924743652,5.547816753387451,7403807
2006-05-02,10.104816436767578,10.230401039123535,10.104816436767578,10.1627779006958,5.568990707397461,5403276
2006-05-03,10.201419830322266,10.384967803955078,10.1627779006958,10.365647315979004,5.680158615112305,7876042
2006-05-04,10.413949966430664,10.655461311340332,10.394628524780273,10.578177452087402,5.796620845794678,10442386
2006-05-05,10.636139869689941,10.906632423400879,10.587838172912598,10.87765121459961,5.960724830627441,13744929
2006-05-08,10.906632423400879,10.983915328979492,10.77138614654541,10.781045913696289,5.907789707183838,9517376
2006-05-09,10.558856010437012,10.626479148864746,10.327006340026855,10.355986595153809,5.674865245819092,14001646
2006-05-10,10.327006340026855,10.327006340026855,10.104816436767578,10.114476203918457,5.542521953582764,9411894
2006-05-11,10.211080551147461,10.29802417755127,9.940587997436523,10.017871856689453,5.489585876464844,12718888
2006-05-12,9.911606788635254,10.027531623840332,9.708738327026367,9.815003395080566,5.378416061401367,14489305
2006-05-15,9.708738327026367,9.776361465454102,9.592812538146973,9.699076652526855,5.314891338348389,14268922
2006-05-16,9.699076652526855,9.795681953430176,9.612133979797363,9.641115188598633,5.283131122589111,10866591
2006-05-17,9.747380256652832,9.805341720581055,9.4672269821167,9.544509887695312,5.230192184448242,10393424
2006-05-18,9.612133979797363,9.776361465454102,9.45756721496582,9.45756721496582,5.182549476623535,8555825
2006-05-19,9.48654842376709,9.641115188598633,9.409263610839844,9.515528678894043,5.214312553405762,9277739
2006-05-22,9.525190353393555,9.525190353393555,8.93590259552002,9.138772010803223,5.007857799530029,13004486
2006-05-23,9.274018287658691,9.4672269821167,9.196735382080078,9.196735382080078,5.039618968963623,9333326
2006-05-24,9.225715637207031,9.274018287658691,8.98420524597168,9.138772010803223,5.007857799530029,11626598
2006-05-25,9.129112243652344,9.264357566833496,9.042167663574219,9.158093452453613,5.018444061279297,8362459
2006-05-26,9.129112243652344,9.158093452453613,8.98420524597168,9.042167663574219,4.954919338226318,7796957
2006-05-30,9.042167663574219,9.119450569152832,8.964883804321289,8.974544525146484,4.9178643226623535,8867302
2006-05-31,9.071148872375488,9.158093452453613,8.98420524597168,9.148432731628418,5.013150215148926,8621143
2006-06-01,9.177413940429688,9.38994312286377,9.167753219604492,9.351302146911621,5.124317169189453,6816670
2006-06-02,9.4672269821167,9.525190353393555,9.38028335571289,9.45756721496582,5.182549476623535,7646446
2006-06-05,9.274018287658691,9.274018287658691,8.93590259552002,8.964883804321289,4.912569999694824,8219402
2006-06-06,9.06148910522461,9.080809593200684,8.848958969116211,8.993865966796875,4.928451061248779,9671613
2006-06-07,8.974544525146484,9.06148910522461,8.819977760314941,8.82963752746582,4.838456630706787,7395319
2006-06-08,8.607447624206543,8.733034133911133,8.356277465820312,8.704052925109863,4.76963996887207,17503351
2006-06-09,8.87794017791748,8.93590259552002,8.481863021850586,8.481863021850586,4.647884368896484,13432417
2006-06-12,8.501182556152344,8.588127136230469,8.317634582519531,8.327296257019043,4.56318473815918,10423857
2006-06-13,8.307974815368652,8.356277465820312,8.163067817687988,8.182389259338379,4.483778476715088,8022620
2006-06-14,8.626769065856934,8.655750274658203,8.462541580200195,8.597787857055664,4.711409091949463,9503298
2006-06-15,8.597787857055664,8.858619689941406,8.53016471862793,8.810317039489746,4.827869415283203,16352161
2006-06-16,8.87794017791748,8.887600898742676,8.626769065856934,8.781335830688477,4.8119893074035645,6680858
2006-06-19,8.800657272338867,8.87794017791748,8.704052925109863,8.713712692260742,4.774933338165283,6464305
2006-06-20,8.427861213684082,8.46766185760498,8.268656730651855,8.427861213684082,4.826629161834717,6917314
2006-06-21,8.427861213684082,8.756218910217285,8.348258972167969,8.616914749145508,4.93489933013916,8159695
2006-06-22,8.716418266296387,8.746269226074219,8.537313461303711,8.626866340637207,4.94059944152832,5960956
2006-06-23,8.597015380859375,8.706467628479004,8.368159294128418,8.666666984558105,4.96339225769043,6636819
2006-06-26,8.636816024780273,8.73631763458252,8.57711410522461,8.676616668701172,4.96909236907959,4930932
2006-06-27,8.676616668701172,8.706467628479004,8.527362823486328,8.547264099121094,4.8950114250183105,6432603
2006-06-28,8.656716346740723,8.656716346740723,8.378108978271484,8.507463455200195,4.872217178344727,6221050
2006-06-29,8.626866340637207,9.064677238464355,8.616914749145508,9.004975318908691,5.157141208648682,14031006
2006-06-30,9.054725646972656,9.223880767822266,8.915423393249512,9.13432788848877,5.231220722198486,10107486
2006-07-03,9.174128532409668,9.253730773925781,9.13432788848877,9.213930130004883,5.276809215545654,3021231
2006-07-05,9.034826278686523,9.064677238464355,8.915423393249512,8.915423393249512,5.1058549880981445,8626116
2006-07-06,8.915423393249512,9.074626922607422,8.915423393249512,8.935322761535645,5.117252349853516,8720787
2006-07-07,8.86567211151123,8.95522403717041,8.706467628479004,8.716418266296387,4.991884708404541,8200498
2006-07-10,8.905472755432129,8.965173721313477,8.805970191955566,8.835821151733398,5.060267448425293,6662547
2006-07-11,8.825871467590332,8.915423393249512,8.706467628479004,8.915423393249512,5.1058549880981445,5653929
2006-07-12,8.915423393249512,8.915423393249512,8.776119232177734,8.825871467590332,5.054569244384766,7836487
2006-07-13,8.696516990661621,8.746269226074219,8.457711219787598,8.527362823486328,4.883612632751465,7814679
2006-07-14,8.457711219787598,8.497511863708496,8.328357696533203,8.457711219787598,4.843724250793457,8178087
2006-07-17,8.258706092834473,8.328357696533203,8.109453201293945,8.199005126953125,4.695562362670898,7534183
2006-07-18,8.208954811096191,8.298506736755371,8.06965160369873,8.278607368469238,4.741150856018066,8209141
2006-07-19,8.258706092834473,8.567164421081543,8.199005126953125,8.527362823486328,4.883612632751465,13070226
2006-07-20,8.606965065002441,8.636816024780273,8.388059616088867,8.417909622192383,4.820929050445557,9726088
2006-07-21,8.208954811096191,8.218905448913574,7.930347919464111,7.960198879241943,4.5587992668151855,21058167
2006-07-24,8.01990032196045,8.378108978271484,8.009949684143066,8.358208656311035,4.786738872528076,12091657
2006-07-25,8.358208656311035,8.407959938049316,8.199005126953125,8.358208656311035,4.786738872528076,6043869
2006-07-26,8.358208656311035,8.447760581970215,8.218905448913574,8.407959938049316,4.8152313232421875,7207558
2006-07-27,8.606965065002441,8.726367950439453,8.328357696533203,8.328357696533203,4.769643783569336,11620915
2006-07-28,8.328357696533203,8.666666984558105,8.30845832824707,8.636816024780273,4.946296691894531,13363786
2006-07-31,8.636816024780273,8.686567306518555,8.477611541748047,8.626866340637207,4.94059944152832,7251979
2006-08-01,8.606965065002441,8.656716346740723,8.537313461303711,8.567164421081543,4.906407833099365,10012111
2006-08-02,8.636816024780273,8.686567306518555,8.587064743041992,8.597015380859375,4.923503398895264,6365670
2006-08-03,8.597015380859375,8.696516990661621,8.55721378326416,8.606965065002441,4.929202079772949,7004347
2006-08-04,8.656716346740723,8.696516990661621,8.477611541748047,8.507463455200195,4.872217178344727,5528806
2006-08-07,8.527362823486328,8.527362823486328,8.378108978271484,8.378108978271484,4.798137664794922,6863245
2006-08-08,8.527362823486328,8.547264099121094,8.388059616088867,8.46766185760498,4.849422454833984,11064648
2006-08-09,8.57711410522461,8.64676570892334,8.407959938049316,8.407959938049316,4.8152313232421875,10744656
2006-08-10,8.587064743041992,8.835821151733398,8.567164421081543,8.756218910217285,5.014679431915283,16353661
2006-08-11,8.855721473693848,8.86567211151123,8.597015380859375,8.606965065002441,4.929202079772949,7338208
2006-08-14,8.786069869995117,8.935322761535645,8.766168594360352,8.825871467590332,5.054569244384766,10440844
2006-08-15,8.905472755432129,9.233831405639648,8.835821151733398,9.213930130004883,5.276809215545654,12447226
2006-08-16,9.213930130004883,9.44278621673584,9.203980445861816,9.42288589477539,5.396479606628418,17967189
2006-08-17,9.42288589477539,9.641791343688965,9.412935256958008,9.542288780212402,5.464860916137695,13342179
2006-08-18,9.502488136291504,9.502488136291504,9.323383331298828,9.432835578918457,5.402176380157471,7259718
2006-08-21,9.432835578918457,9.44278621673584,9.203980445861816,9.233831405639648,5.288207054138184,7301626
2006-08-22,9.273632049560547,9.35323429107666,9.203980445861816,9.313432693481445,5.333794593811035,5998041
2006-08-23,9.303483009338379,9.303483009338379,9.014925003051758,9.04477596282959,5.179934978485107,7068567
2006-08-24,9.054725646972656,9.054725646972656,8.935322761535645,8.965173721313477,5.134346961975098,6915304
2006-08-25,8.985074996948242,9.034826278686523,8.88557243347168,8.895522117614746,5.094457626342773,4488732
2006-08-28,8.875621795654297,8.995024681091309,8.766168594360352,8.945274353027344,5.122951984405518,5222884
2006-08-29,8.95522403717041,8.995024681091309,8.895522117614746,8.965173721313477,5.134346961975098,5181177
2006-08-30,9.064677238464355,9.194029808044434,9.014925003051758,9.174128532409668,5.2540154457092285,7921812
2006-08-31,9.243781089782715,9.303483009338379,9.13432788848877,9.26368236541748,5.305302619934082,8785408
2006-09-01,9.333333015441895,9.402984619140625,9.223880767822266,9.293532371520996,5.322399139404297,5640160
2006-09-05,9.293532371520996,9.373133659362793,9.203980445861816,9.333333015441895,5.345191478729248,4702093
2006-09-06,9.273632049560547,9.283581733703613,8.97512435913086,9.034826278686523,5.1742377281188965,10289893
2006-09-07,9.034826278686523,9.104477882385254,8.895522117614746,9.004975318908691,5.157141208648682,8675864
2006-09-08,9.094527244567871,9.094527244567871,8.845770835876465,8.915423393249512,5.1058549880981445,8549937
2006-09-11,9.35323429107666,9.35323429107666,8.815919876098633,8.965173721313477,5.134346961975098,6423960
2006-09-12,8.985074996948242,9.273632049560547,8.97512435913086,9.26368236541748,5.305302619934082,13760158
2006-09-13,9.343283653259277,9.51243782043457,9.273632049560547,9.432835578918457,5.402176380157471,13299567
2006-09-14,9.383085250854492,9.542288780212402,9.323383331298828,9.452735900878906,5.413575172424316,10715913
2006-09-15,9.53233814239502,9.631840705871582,9.452735900878906,9.462686538696289,5.419272422790527,8992036
2006-09-18,9.552239418029785,9.900498390197754,9.53233814239502,9.870647430419922,5.652912616729736,17932617
2006-09-19,9.800994873046875,9.800994873046875,9.412935256958008,9.621891021728516,5.5104498863220215,14983545
2006-09-20,9.651741027832031,9.84079647064209,9.621891021728516,9.810944557189941,5.618720054626465,10237734
2006-09-21,9.850746154785156,9.850746154785156,9.562189102172852,9.592040061950684,5.493353366851807,9025503
2006-09-22,9.472637176513672,9.60198974609375,9.432835578918457,9.452735900878906,5.413575172424316,9467602
2006-09-25,9.562189102172852,9.810944557189941,9.452735900878906,9.741293907165527,5.578830242156982,13291828
2006-09-26,9.741293907165527,9.741293907165527,9.552239418029785,9.671642303466797,5.5389404296875,9343284
2006-09-27,9.572138786315918,9.681591987609863,9.51243782043457,9.522388458251953,5.453463077545166,8758676
2006-09-28,9.53233814239502,9.611940383911133,9.472637176513672,9.611940383911133,5.5047502517700195,10567072
2006-09-29,9.681591987609863,9.681591987609863,9.502488136291504,9.552239418029785,5.470561504364014,10841940
2006-10-02,9.552239418029785,9.741293907165527,9.502488136291504,9.621891021728516,5.5104498863220215,10834402
2006-10-03,9.552239418029785,9.552239418029785,9.393034934997559,9.412935256958008,5.390780925750732,13788097
2006-10-04,9.35323429107666,9.542288780212402,9.303483009338379,9.522388458251953,5.453463077545166,13735335
2006-10-05,9.621891021728516,9.800994873046875,9.572138786315918,9.800994873046875,5.6130218505859375,10083064
2006-10-06,9.681591987609863,9.771143913269043,9.611940383911133,9.661691665649414,5.533242702484131,8134470
2006-10-09,9.661691665649414,9.731343269348145,9.621891021728516,9.671642303466797,5.5389404296875,6082561
2006-10-10,9.800994873046875,9.900498390197754,9.69154167175293,9.751243591308594,5.584529399871826,14386273
2006-10-11,9.751243591308594,9.84079647064209,9.641791343688965,9.761194229125977,5.59022855758667,11604534
2006-10-12,9.800994873046875,10.049751281738281,9.791045188903809,10.039800643920898,5.74978494644165,17075453
2006-10-13,10.079602241516113,10.338308334350586,10.049751281738281,10.248756408691406,5.869454860687256,10550389
2006-10-16,10.437810897827148,10.447760581970215,10.238805770874023,10.278607368469238,5.886550426483154,10148992
2006-10-17,10.17910385131836,10.17910385131836,9.880597114562988,9.970149040222168,5.709895610809326,11168967
2006-10-18,9.960199356079102,10.029850959777832,9.701493263244629,9.731343269348145,5.573132038116455,13023493
2006-10-19,9.721392631530762,9.731343269348145,9.60198974609375,9.661691665649414,5.533242702484131,7679104
2006-10-20,9.751243591308594,9.761194229125977,9.611940383911133,9.69154167175293,5.550338268280029,7103842
2006-10-23,9.751243591308594,9.890546798706055,9.69154167175293,9.84079647064209,5.6358160972595215,8895255
2006-10-24,9.91044807434082,10.0,9.830845832824707,9.870647430419922,5.652912616729736,9652522
2006-10-25,9.870647430419922,9.960199356079102,9.781094551086426,9.920397758483887,5.681402683258057,11359314
2006-10-26,9.91044807434082,10.199005126953125,9.850746154785156,9.93034839630127,5.687102794647217,8323008
2006-10-27,9.93034839630127,9.940299034118652,9.651741027832031,9.651741027832031,5.5275421142578125,8388232
2006-10-30,9.651741027832031,9.701493263244629,9.472637176513672,9.621891021728516,5.5104498863220215,12410644
2006-10-31,9.701493263244629,9.781094551086426,9.60198974609375,9.651741027832031,5.5275421142578125,7805332
2006-11-01,9.711442947387695,9.731343269348145,9.393034934997559,9.412935256958008,5.390780925750732,10841136
2006-11-02,9.452735900878906,9.51243782043457,9.313432693481445,9.452735900878906,5.413575172424316,13923873
2006-11-03,9.432835578918457,9.502488136291504,9.35323429107666,9.502488136291504,5.442067623138428,9557047
2006-11-06,9.402984619140625,9.582090377807617,9.402984619140625,9.502488136291504,5.442067623138428,11255799
2006-11-07,9.472637176513672,9.641791343688965,9.462686538696289,9.562189102172852,5.47625732421875,15684834
2006-11-08,9.562189102172852,9.60198974609375,9.432835578918457,9.582090377807617,5.487655162811279,7665738
2006-11-09,9.641791343688965,9.651741027832031,9.402984619140625,9.432835578918457,5.402176380157471,10808272
2006-11-10,9.492536544799805,9.51243782043457,9.393034934997559,9.432835578918457,5.402176380157471,8938269
2006-11-13,9.482586860656738,9.552239418029785,9.402984619140625,9.53233814239502,5.45916223526001,7590363
2006-11-14,9.53233814239502,9.82089614868164,9.51243782043457,9.810944557189941,5.618720054626465,9058366
2006-11-15,9.920397758483887,9.940299034118652,9.751243591308594,9.850746154785156,5.641514301300049,10885356
2006-11-16,9.850746154785156,9.98009967803955,9.751243591308594,9.960199356079102,5.704196453094482,8776565
2006-11-17,9.91044807434082,9.950248718261719,9.830845832824707,9.93034839630127,5.687102794647217,7566846
2006-11-20,9.810944557189941,9.98009967803955,9.810944557189941,9.960199356079102,5.704196453094482,12745209
2006-11-21,10.009949684143066,10.039800643920898,9.890546798706055,10.029850959777832,5.744087219238281,7821513
2006-11-22,10.0,10.288557052612305,9.98009967803955,10.258706092834473,5.875152111053467,11876989
2006-11-24,10.15920352935791,10.497511863708496,10.129352569580078,10.427861213684082,5.972026824951172,8016885
2006-11-27,10.447760581970215,10.567164421081543,10.189055442810059,10.218905448913574,5.852358341217041,13331827
2006-11-28,10.149253845214844,10.258706092834473,10.119402885437012,10.218905448913574,5.852358341217041,9365695
2006-11-29,10.358208656311035,10.507463455200195,10.288557052612305,10.417909622192383,5.966326713562012,11818800
2006-11-30,10.507463455200195,10.746269226074219,10.457711219787598,10.696516990661621,6.125887393951416,17083794
2006-12-01,10.696516990661621,10.805970191955566,10.457711219787598,10.567164421081543,6.051806449890137,13913622
2006-12-04,10.686567306518555,11.094527244567871,10.606965065002441,11.02487564086914,6.313936710357666,17645388
2006-12-05,10.905472755432129,11.223880767822266,10.905472755432129,11.124378204345703,6.370920658111572,11921209
2006-12-06,11.124378204345703,11.174128532409668,10.95522403717041,10.97512435913086,6.285444736480713,13284190
2006-12-07,10.935322761535645,11.144278526306152,10.875621795654297,10.945274353027344,6.268349647521973,7563429
2006-12-08,10.805970191955566,10.925373077392578,10.666666984558105,10.86567211151123,6.2227606773376465,11731164
2006-12-11,10.86567211151123,11.04477596282959,10.766168594360352,10.815919876098633,6.194267272949219,12532551
2006-12-12,10.73631763458252,10.73631763458252,10.457711219787598,10.636816024780273,6.0916948318481445,12412654
2006-12-13,10.676616668701172,10.726367950439453,10.497511863708496,10.517413139343262,6.023313522338867,10313913
2006-12-14,10.497511863708496,10.656716346740723,10.477611541748047,10.656716346740723,6.103092193603516,8357982
2006-12-15,10.726367950439453,10.776119232177734,10.597015380859375,10.686567306518555,6.120187759399414,7953670
2006-12-18,10.756218910217285,10.945274353027344,10.616914749145508,10.776119232177734,6.171473979949951,7873471
2006-12-19,10.587064743041992,10.587064743041992,10.437810897827148,10.567164421081543,6.051806449890137,11242734
2006-12-20,10.606965065002441,10.716418266296387,10.48756217956543,10.527362823486328,6.029011249542236,8017990
2006-12-21,10.497511863708496,10.726367950439453,10.497511863708496,10.706467628479004,6.131585597991943,10309189
2006-12-22,10.706467628479004,10.796019554138184,10.636816024780273,10.696516990661621,6.125887393951416,4552650
2006-12-26,10.746269226074219,10.895522117614746,10.726367950439453,10.86567211151123,6.2227606773376465,4484008
2006-12-27,10.875621795654297,10.965173721313477,10.875621795654297,10.95522403717041,6.274048328399658,5479662
2006-12-28,10.895522117614746,10.97512435913086,10.815919876098633,10.935322761535645,6.262650966644287,6184870
2006-12-29,11.064677238464355,11.084576606750488,10.845770835876465,10.875621795654297,6.22845983505249,4470843
2007-01-03,11.054725646972656,11.124378204345703,10.845770835876465,10.915423393249512,6.251253604888916,12438784
2007-01-04,10.925373077392578,10.985074996948242,10.73631763458252,10.915423393249512,6.251253604888916,17678653
2007-01-05,10.845770835876465,10.845770835876465,10.527362823486328,10.636816024780273,6.0916948318481445,12691240
2007-01-08,10.636816024780273,10.766168594360352,10.636816024780273,10.696516990661621,6.125887393951416,5477350
2007-01-09,10.796019554138184,10.796019554138184,10.527362823486328,10.567164421081543,6.051806449890137,7396096
2007-01-10,10.437810897827148,10.64676570892334,10.368159294128418,10.626866340637207,6.085997581481934,11091582
2007-01-11,10.686567306518555,10.895522117614746,10.676616668701172,10.855721473693848,6.2170634269714355,17608203
2007-01-12,11.144278526306152,11.373133659362793,11.074626922607422,11.194029808044434,6.410811424255371,33519865
2007-01-16,11.293532371520996,11.343283653259277,11.194029808044434,11.253730773925781,6.44500207901001,14243463
2007-01-17,11.293532371520996,11.432835578918457,11.164178848266602,11.432835578918457,6.547574520111084,19711668
2007-01-18,11.42288589477539,11.44278621673584,11.154229164123535,11.194029808044434,6.410811424255371,20908723
2007-01-19,11.194029808044434,11.293532371520996,11.124378204345703,11.233831405639648,6.433603763580322,12316677
2007-01-22,11.194029808044434,11.194029808044434,10.985074996948242,11.004975318908691,6.302539825439453,11010579
2007-01-23,11.014925003051758,11.273632049560547,10.905472755432129,11.194029808044434,6.410811424255371,17382380
2007-01-24,11.343283653259277,11.42288589477539,11.184080123901367,11.42288589477539,6.541877269744873,12059698
2007-01-25,11.124378204345703,11.184080123901367,10.696516990661621,10.706467628479004,6.131585597991943,47390574
2007-01-26,10.73631763458252,10.895522117614746,10.666666984558105,10.875621795654297,6.22845983505249,13772620
2007-01-29,10.875621795654297,10.895522117614746,10.706467628479004,10.716418266296387,6.1372833251953125,7460115
2007-01-30,10.716418266296387,10.86567211151123,10.716418266296387,10.855721473693848,6.2170634269714355,6525867
2007-01-31,10.805970191955566,10.915423393249512,10.686567306518555,10.855721473693848,6.2170634269714355,9210423
2007-02-01,10.855721473693848,10.985074996948242,10.746269226074219,10.95522403717041,6.274048328399658,8544711
2007-02-02,11.034826278686523,11.054725646972656,10.845770835876465,10.88557243347168,6.234156608581543,7043643
