Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,4.357999801635742,4.360000133514404,4.276000022888184,4.300000190734863,4.152599334716797,49500
2010-03-16,4.242000102996826,4.320000171661377,4.242000102996826,4.300000190734863,4.152599334716797,56000
2010-03-17,4.289999961853027,4.340000152587891,4.289999961853027,4.340000152587891,4.191227436065674,113500
2010-03-18,4.079999923706055,4.079999923706055,4.0320000648498535,4.078000068664551,3.93820858001709,436000
2010-03-19,4.059999942779541,4.059999942779541,4.010000228881836,4.033999919891357,3.895717144012451,225500
2010-03-22,4.058000087738037,4.1020002365112305,4.001999855041504,4.1020002365112305,3.96138596534729,229000
2010-03-23,4.107999801635742,4.125999927520752,4.050000190734863,4.125999927520752,3.984563112258911,160500
2010-03-24,4.127999782562256,4.127999782562256,4.056000232696533,4.065999984741211,3.9266202449798584,190500
2010-03-25,4.099999904632568,4.107999801635742,4.056000232696533,4.079999923706055,3.9401400089263916,108000
2010-03-26,4.065999984741211,4.119999885559082,4.058000087738037,4.118000030517578,3.976836919784546,170500
2010-03-29,4.150000095367432,4.150000095367432,4.090000152587891,4.145999908447266,4.00387716293335,95000
2010-03-30,4.0879998207092285,4.0879998207092285,4.041999816894531,4.076000213623047,3.936277389526367,122000
2010-03-31,4.038000106811523,4.038000106811523,4.00600004196167,4.01800012588501,3.880265474319458,31500
2010-04-01,4.00600004196167,4.00600004196167,3.9779999256134033,3.9860000610351562,3.849362373352051,57000
2010-04-05,3.9600000381469727,4.039999961853027,3.9600000381469727,4.039999961853027,3.9015111923217773,29500
2010-04-06,3.997999906539917,4.039999961853027,3.997999906539917,4.039999961853027,3.9015111923217773,76500
2010-04-07,4.047999858856201,4.047999858856201,3.98799991607666,3.98799991607666,3.8512935638427734,76000
2010-04-08,4.039999961853027,4.110000133514404,4.039999961853027,4.110000133514404,3.969111680984497,130000
2010-04-09,4.159999847412109,4.191999912261963,4.156000137329102,4.1579999923706055,4.01546573638916,97500
2010-04-12,4.188000202178955,4.190000057220459,4.142000198364258,4.145999908447266,4.00387716293335,195000
2010-04-13,4.168000221252441,4.168000221252441,4.110000133514404,4.130000114440918,3.9884254932403564,177500
2010-04-14,4.170000076293945,4.179999828338623,4.165999889373779,4.170000076293945,4.027054786682129,74500
2010-04-15,4.1479997634887695,4.1479997634887695,4.099999904632568,4.111999988555908,3.9710428714752197,41000
2010-04-16,4.059999942779541,4.0980000495910645,4.010000228881836,4.01200008392334,3.874471426010132,28500
2010-04-19,4.007999897003174,4.010000228881836,3.9800000190734863,4.010000228881836,3.872540235519409,16500
2010-04-20,4.067999839782715,4.067999839782715,4.021999835968018,4.050000190734863,3.9111688137054443,38000
2010-04-21,4.064000129699707,4.064000129699707,4.019999980926514,4.019999980926514,3.8821969032287598,13000
2010-04-22,4.039999961853027,4.050000190734863,4.021999835968018,4.050000190734863,3.9111688137054443,25000
2010-04-23,4.193999767303467,4.210000038146973,4.159999847412109,4.210000038146973,4.065683841705322,4925000
2010-04-26,4.265999794006348,4.265999794006348,4.234000205993652,4.251999855041504,4.10624361038208,196000
2010-04-27,4.1620001792907715,4.1620001792907715,4.053999900817871,4.059999942779541,3.9208261966705322,384000
2010-04-28,4.081999778747559,4.139999866485596,4.072000026702881,4.139999866485596,3.9980828762054443,96500
2010-04-29,4.1579999923706055,4.179999828338623,4.125999927520752,4.179999828338623,4.036712169647217,120500
2010-04-30,4.199999809265137,4.199999809265137,4.138000011444092,4.138000011444092,3.9961516857147217,34500
2010-05-03,4.2779998779296875,4.300000190734863,4.2220001220703125,4.297999858856201,4.161125183105469,50500
2010-05-04,4.25,4.25,4.090000152587891,4.0980000495910645,3.9674949645996094,478000
2010-05-05,4.105999946594238,4.145999908447266,4.072000026702881,4.113999843597412,3.982985019683838,72000
2010-05-06,3.9800000190734863,4.004000186920166,3.7699999809265137,3.888000011444092,3.7641825675964355,104000
2010-05-07,3.875999927520752,3.936000108718872,3.7939999103546143,3.864000082015991,3.7409467697143555,133500
2010-05-10,3.950000047683716,4.03000020980835,3.944000005722046,3.9800000190734863,3.8532521724700928,169000
2010-05-11,3.99399995803833,4.03000020980835,3.9839999675750732,4.03000020980835,3.9016597270965576,183000
2010-05-12,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.9579999446868896,3.8319530487060547,59500
2010-05-13,4.0980000495910645,4.122000217437744,4.001999855041504,4.085999965667725,3.955876588821411,144500
2010-05-14,4.144000053405762,4.168000221252441,4.053999900817871,4.0960001945495605,3.9655585289001465,271000
2010-05-17,3.9839999675750732,4.0,3.9240000247955322,4.0,3.872615337371826,68500
2010-05-18,4.004000186920166,4.035999774932861,3.9000000953674316,3.946000099182129,3.8203349113464355,158000
2010-05-19,3.881999969482422,3.881999969482422,3.8420000076293945,3.8540000915527344,3.7312655448913574,275500
2010-05-20,3.799999952316284,3.799999952316284,3.680000066757202,3.680000066757202,3.5628058910369873,94500
2010-05-21,3.680000066757202,3.7780001163482666,3.6519999504089355,3.7760000228881836,3.6557490825653076,211000
2010-05-24,3.75,3.808000087738037,3.75,3.759999990463257,3.640258550643921,51500
2010-05-25,3.615999937057495,3.6740000247955322,3.5999999046325684,3.6700000762939453,3.5531246662139893,145500
2010-05-26,3.7820000648498535,3.8399999141693115,3.7699999809265137,3.7960000038146973,3.675112009048462,199500
2010-05-27,3.8499999046325684,3.950000047683716,3.8499999046325684,3.930000066757202,3.804844856262207,50500
2010-05-28,3.819999933242798,3.8499999046325684,3.799999952316284,3.8499999046325684,3.7273926734924316,754000
2010-06-01,3.869999885559082,3.884000062942505,3.803999900817871,3.805999994277954,3.684793472290039,133500
2010-06-02,3.9200000762939453,3.944000005722046,3.875999927520752,3.944000005722046,3.8183984756469727,361500
2010-06-03,3.9140000343322754,3.9140000343322754,3.861999988555908,3.861999988555908,3.7390098571777344,88500
2010-06-04,3.799999952316284,3.828000068664551,3.73799991607666,3.73799991607666,3.6189591884613037,59500
2010-06-07,3.7739999294281006,3.7780001163482666,3.684000015258789,3.684000015258789,3.566678524017334,274500
2010-06-08,3.681999921798706,3.700000047683716,3.6500000953674316,3.700000047683716,3.5821692943573,102500
2010-06-09,3.552000045776367,3.562000036239624,3.4719998836517334,3.4719998836517334,3.3614301681518555,147000
2010-06-10,3.309999942779541,3.359999895095825,3.259999990463257,3.359999895095825,3.2529971599578857,80500
2010-06-11,3.4059998989105225,3.437999963760376,3.380000114440918,3.436000108718872,3.3265771865844727,136000
2010-06-14,3.4019999504089355,3.4179999828338623,3.369999885559082,3.369999885559082,3.262678384780884,95000
2010-06-15,3.302000045776367,3.3499999046325684,3.2679998874664307,3.3420000076293945,3.235569715499878,155000
2010-06-16,3.2720000743865967,3.3459999561309814,3.2720000743865967,3.309999942779541,3.204589366912842,159000
2010-06-17,3.2360000610351562,3.23799991607666,3.2019999027252197,3.2239999771118164,3.121328115463257,1917500
2010-06-18,3.3399999141693115,3.359999895095825,3.328000068664551,3.328000068664551,3.2220160961151123,98500
2010-06-21,3.374000072479248,3.431999921798706,3.369999885559082,3.4200000762939453,3.3110861778259277,112000
2010-06-22,3.2679998874664307,3.2699999809265137,3.200000047683716,3.200000047683716,3.098092555999756,78000
2010-06-23,3.181999921798706,3.2039999961853027,3.181999921798706,3.2039999961853027,3.1019654273986816,69000
2010-06-24,3.2179999351501465,3.2679998874664307,3.187999963760376,3.25,3.1464998722076416,164500
2010-06-25,3.3459999561309814,3.364000082015991,3.318000078201294,3.3580000400543213,3.251060724258423,40000
2010-06-28,3.364000082015991,3.364000082015991,3.3299999237060547,3.3540000915527344,3.2471885681152344,23000
2010-06-29,3.25,3.259999990463257,3.2200000286102295,3.2260000705718994,3.1232645511627197,37500
2010-06-30,3.322000026702881,3.380000114440918,3.318000078201294,3.318000078201294,3.212334632873535,137000
2010-07-01,3.319999933242798,3.3399999141693115,3.26200008392334,3.3399999141693115,3.2336337566375732,254500
2010-07-02,3.302000045776367,3.3580000400543213,3.299999952316284,3.3299999237060547,3.223952531814575,533000
2010-07-06,3.490000009536743,3.507999897003174,3.440000057220459,3.4619998931884766,3.3517487049102783,52000
2010-07-07,3.496000051498413,3.568000078201294,3.4760000705718994,3.552000045776367,3.4388821125030518,32000
2010-07-08,3.5480000972747803,3.559999942779541,3.5220000743865967,3.559999942779541,3.446627616882324,52000
2010-07-09,3.5460000038146973,3.6040000915527344,3.5460000038146973,3.6040000915527344,3.489226818084717,37500
2010-07-12,3.5439999103546143,3.5999999046325684,3.5439999103546143,3.569999933242798,3.4563090801239014,36000
2010-07-13,3.5999999046325684,3.640000104904175,3.5999999046325684,3.635999917984009,3.520207405090332,88500
2010-07-14,3.5460000038146973,3.562000036239624,3.5299999713897705,3.5299999713897705,3.4175829887390137,42500
2010-07-15,3.5239999294281006,3.5239999294281006,3.4800000190734863,3.5139999389648438,3.402092456817627,120000
2010-07-16,3.5139999389648438,3.553999900817871,3.4800000190734863,3.4839999675750732,3.3730483055114746,110500
2010-07-19,3.6019999980926514,3.609999895095825,3.563999891281128,3.609999895095825,3.49503493309021,155500
2010-07-20,3.5339999198913574,3.5899999141693115,3.5299999713897705,3.569999933242798,3.4563090801239014,200500
2010-07-21,3.559999942779541,3.5959999561309814,3.5199999809265137,3.5280001163482666,3.41564679145813,107500
2010-07-22,3.5280001163482666,3.5799999237060547,3.5280001163482666,3.569999933242798,3.4563090801239014,139500
2010-07-23,3.5220000743865967,3.5799999237060547,3.5220000743865967,3.578000068664551,3.4640543460845947,40000
2010-07-26,3.5320000648498535,3.5840001106262207,3.5320000648498535,3.5840001106262207,3.4698636531829834,30500
2010-07-27,3.7119998931884766,3.7119998931884766,3.6519999504089355,3.6519999504089355,3.5356979370117188,132500
2010-07-28,3.742000102996826,3.7699999809265137,3.7320001125335693,3.740000009536743,3.6208953857421875,59500
2010-07-29,3.7920000553131104,3.859999895095825,3.7799999713897705,3.7960000038146973,3.675112009048462,58000
2010-07-30,3.8420000076293945,3.885999917984009,3.8420000076293945,3.885999917984009,3.7622454166412354,76000
2010-08-02,3.934000015258789,3.9579999446868896,3.9100000858306885,3.930000066757202,3.804844856262207,86500
2010-08-03,3.9200000762939453,3.9260001182556152,3.878000020980835,3.9140000343322754,3.789354085922241,54500
2010-08-04,3.9539999961853027,3.990000009536743,3.9539999961853027,3.9800000190734863,3.8532521724700928,130000
2010-08-05,3.9700000286102295,3.9700000286102295,3.940000057220459,3.9539999961853027,3.828080415725708,145000
2010-08-06,3.9079999923706055,3.936000108718872,3.9000000953674316,3.9019999504089355,3.7777364253997803,77500
2010-08-09,3.9820001125335693,3.990000009536743,3.9600000381469727,3.990000009536743,3.862933874130249,70500
2010-08-10,3.9639999866485596,4.039999961853027,3.9639999866485596,4.0,3.872615337371826,77500
2010-08-11,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.7699999809265137,3.649940252304077,43500
2010-08-12,3.6500000953674316,3.7019999027252197,3.6500000953674316,3.700000047683716,3.5821692943573,33500
2010-08-13,3.7019999027252197,3.7239999771118164,3.7019999027252197,3.7239999771118164,3.605404853820801,85000
2010-08-16,3.75,3.75600004196167,3.7239999771118164,3.740000009536743,3.6208953857421875,40500
2010-08-17,3.808000087738037,3.812000036239624,3.7820000648498535,3.7820000648498535,3.661558151245117,94000
2010-08-18,3.7839999198913574,3.7939999103546143,3.753999948501587,3.753999948501587,3.6344494819641113,108500
2010-08-19,3.812000036239624,3.812000036239624,3.759999990463257,3.759999990463257,3.640258550643921,22000
2010-08-20,3.7920000553131104,3.818000078201294,3.7920000553131104,3.818000078201294,3.6964118480682373,47500
2010-08-23,3.822000026702881,3.828000068664551,3.799999952316284,3.799999952316284,3.6789846420288086,61500
2010-08-24,3.6579999923706055,3.6579999923706055,3.5999999046325684,3.6480000019073486,3.531825304031372,52500
2010-08-25,3.569999933242798,3.569999933242798,3.5320000648498535,3.558000087738037,3.4446914196014404,80500
2010-08-26,3.558000087738037,3.631999969482422,3.558000087738037,3.565999984741211,3.452436923980713,71500
2010-08-27,3.5999999046325684,3.6540000438690186,3.5999999046325684,3.6540000438690186,3.5376341342926025,53500
2010-08-30,3.6600000858306885,3.7079999446868896,3.6519999504089355,3.6519999504089355,3.5356979370117188,141000
2010-08-31,3.6500000953674316,3.6659998893737793,3.6500000953674316,3.6659998893737793,3.5492517948150635,70500
2010-09-01,3.696000099182129,3.7200000286102295,3.6519999504089355,3.7200000286102295,3.601532459259033,50500
2010-09-02,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6700000762939453,3.5531246662139893,42500
2010-09-03,3.7279999256134033,3.7820000648498535,3.7279999256134033,3.7820000648498535,3.661558151245117,40500
2010-09-07,3.884000062942505,3.884000062942505,3.8299999237060547,3.8299999237060547,3.708028793334961,68500
2010-09-08,3.864000082015991,3.869999885559082,3.8480000495910645,3.8480000495910645,3.7254562377929688,72500
2010-09-09,3.9100000858306885,3.9100000858306885,3.868000030517578,3.890000104904175,3.766118288040161,56000
2010-09-10,3.874000072479248,3.875999927520752,3.8580000400543213,3.859999895095825,3.7370734214782715,67500
2010-09-13,3.9119999408721924,3.9660000801086426,3.9119999408721924,3.921999931335449,3.7970998287200928,70000
2010-09-14,3.9839999675750732,3.99399995803833,3.937999963760376,3.9839999675750732,3.8571248054504395,76000
2010-09-15,3.9579999446868896,3.9779999256134033,3.9260001182556152,3.941999912261963,3.816462516784668,180000
2010-09-16,3.9679999351501465,3.99399995803833,3.9679999351501465,3.9860000610351562,3.8590614795684814,24000
2010-09-17,3.9719998836517334,3.996000051498413,3.9639999866485596,3.9800000190734863,3.8532521724700928,240500
2010-09-20,4.0320000648498535,4.079999923706055,4.021999835968018,4.079999923706055,3.9500679969787598,240500
2010-09-21,4.085999965667725,4.144000053405762,4.085999965667725,4.133999824523926,4.002347946166992,183000
2010-09-22,4.056000232696533,4.076000213623047,4.039999961853027,4.073999881744385,3.94425892829895,53000
2010-09-23,4.010000228881836,4.070000171661377,4.001999855041504,4.02400016784668,3.8958513736724854,72500
2010-09-24,4.170000076293945,4.188000202178955,4.139999866485596,4.179999828338623,4.046882629394531,100500
2010-09-27,4.320000171661377,4.363999843597412,4.309999942779541,4.340000152587891,4.201786994934082,277000
2010-09-28,4.380000114440918,4.414000034332275,4.349999904632568,4.414000034332275,4.273431301116943,258000
2010-09-29,4.361999988555908,4.369999885559082,4.329999923706055,4.360000133514404,4.221150875091553,149000
2010-09-30,4.369999885559082,4.400000095367432,4.343999862670898,4.386000156402588,4.2463226318359375,273500
2010-10-01,4.400000095367432,4.400000095367432,4.360000133514404,4.372000217437744,4.2327680587768555,68000
2010-10-04,4.4720001220703125,4.4720001220703125,4.3979997634887695,4.3979997634887695,4.257940769195557,215500
2010-10-05,4.363999843597412,4.389999866485596,4.309999942779541,4.375999927520752,4.2366414070129395,202500
2010-10-06,4.361999988555908,4.4079999923706055,4.361999988555908,4.400000095367432,4.259876728057861,118500
2010-10-07,4.297999858856201,4.3460001945495605,4.297999858856201,4.3420000076293945,4.203724384307861,56000
2010-10-08,4.421999931335449,4.46999979019165,4.418000221252441,4.460000038146973,4.317965984344482,51000
2010-10-11,4.515999794006348,4.561999797821045,4.515999794006348,4.556000232696533,4.410909175872803,144000
2010-10-12,4.668000221252441,4.73799991607666,4.668000221252441,4.73799991607666,4.587113380432129,79000
2010-10-13,4.863999843597412,4.874000072479248,4.823999881744385,4.869999885559082,4.714908599853516,61000
2010-10-14,4.734000205993652,4.734000205993652,4.682000160217285,4.7179999351501465,4.5677490234375,163000
2010-10-15,4.77400016784668,4.77400016784668,4.73199987411499,4.771999835968018,4.620030403137207,121500
2010-10-18,4.771999835968018,4.826000213623047,4.771999835968018,4.826000213623047,4.672311305999756,67500
2010-10-19,4.754000186920166,4.757999897003174,4.71999979019165,4.71999979019165,4.569685459136963,97000
2010-10-20,4.6539998054504395,4.72599983215332,4.6539998054504395,4.699999809265137,4.550323009490967,230000
2010-10-21,4.817999839782715,4.817999839782715,4.74399995803833,4.751999855041504,4.600667476654053,1517000
2010-10-22,4.78000020980835,4.78000020980835,4.730000019073486,4.75,4.598730564117432,164500
2010-10-25,4.802000045776367,4.808000087738037,4.771999835968018,4.797999858856201,4.64520263671875,770000
2010-10-26,4.697999954223633,4.702000141143799,4.6620001792907715,4.699999809265137,4.550323009490967,125000
2010-10-27,4.645999908447266,4.645999908447266,4.576000213623047,4.605999946594238,4.459316730499268,69000
2010-10-28,4.519999980926514,4.564000129699707,4.519999980926514,4.558000087738037,4.412845134735107,85500
2010-10-29,4.552000045776367,4.639999866485596,4.552000045776367,4.622000217437744,4.474807262420654,803000
2010-11-01,4.794000148773193,4.840000152587891,4.78000020980835,4.809999942779541,4.656819820404053,537000
2010-11-02,4.7820000648498535,4.866000175476074,4.7820000648498535,4.857999801635742,4.703291416168213,269000
2010-11-03,4.840000152587891,4.868000030517578,4.840000152587891,4.868000030517578,4.712972640991211,168500
2010-11-04,4.688000202178955,4.71999979019165,4.650000095367432,4.670000076293945,4.521278381347656,356500
2010-11-05,4.693999767303467,4.736000061035156,4.693999767303467,4.71999979019165,4.569685459136963,76000
2010-11-08,4.645999908447266,4.645999908447266,4.561999797821045,4.561999797821045,4.416717529296875,790000
2010-11-09,4.739999771118164,4.829999923706055,4.71999979019165,4.730000019073486,4.579367637634277,1250500
2010-11-10,4.622000217437744,4.622000217437744,4.579999923706055,4.579999923706055,4.434144496917725,139500
2010-11-11,4.559999942779541,4.5960001945495605,4.5320000648498535,4.572000026702881,4.426399230957031,825500
2010-11-12,4.552000045776367,4.556000232696533,4.489999771118164,4.5279998779296875,4.383800506591797,345000
2010-11-15,4.656000137329102,4.677999973297119,4.573999881744385,4.579999923706055,4.434144496917725,818000
2010-11-16,4.449999809265137,4.489999771118164,4.335999965667725,4.360000133514404,4.221150875091553,1357000
2010-11-17,4.328000068664551,4.3460001945495605,4.289999961853027,4.3379998207092285,4.199851036071777,247000
2010-11-18,4.48199987411499,4.570000171661377,4.48199987411499,4.526000022888184,4.381864070892334,133000
2010-11-19,4.573999881744385,4.585999965667725,4.53000020980835,4.584000110626221,4.43801736831665,161500
2010-11-22,4.546000003814697,4.547999858856201,4.5,4.51200008392334,4.36830997467041,88500
2010-11-23,4.320000171661377,4.392000198364258,4.320000171661377,4.392000198364258,4.252131938934326,122500
2010-11-24,4.340000152587891,4.418000221252441,4.340000152587891,4.415999889373779,4.275367736816406,181000
2010-11-26,4.308000087738037,4.317999839782715,4.28000020980835,4.311999797821045,4.174679279327393,41500
2010-11-29,4.3979997634887695,4.449999809265137,4.368000030517578,4.380000114440918,4.240514278411865,60000
2010-11-30,4.440000057220459,4.452000141143799,4.421999931335449,4.421999931335449,4.2811760902404785,129500
2010-12-01,4.510000228881836,4.565999984741211,4.473999977111816,4.521999835968018,4.377992153167725,193000
2010-12-02,4.585999965667725,4.610000133514404,4.579999923706055,4.584000110626221,4.43801736831665,357000
2010-12-03,4.429999828338623,4.4679999351501465,4.420000076293945,4.453999996185303,4.312157154083252,191500
2010-12-06,4.546000003814697,4.561999797821045,4.486000061035156,4.53000020980835,4.385737419128418,88000
2010-12-07,4.590000152587891,4.6539998054504395,4.584000110626221,4.622000217437744,4.474807262420654,229000
2010-12-08,4.53000020980835,4.539999961853027,4.489999771118164,4.539999961853027,4.395418643951416,38500
2010-12-09,4.533999919891357,4.605999946594238,4.533999919891357,4.605999946594238,4.459316730499268,186500
2010-12-10,4.6539998054504395,4.74399995803833,4.6539998054504395,4.74399995803833,4.592922210693359,391500
2010-12-13,4.6539998054504395,4.659999847412109,4.604000091552734,4.604000091552734,4.457380771636963,148000
2010-12-14,4.679999828338623,4.716000080108643,4.6519999504089355,4.699999809265137,4.550323009490967,191500
2010-12-15,4.611999988555908,4.613999843597412,4.590000152587891,4.5920000076293945,4.445763111114502,98500
2010-12-16,4.5,4.513999938964844,4.449999809265137,4.492000102996826,4.348947048187256,137000
2010-12-17,4.46999979019165,4.489999771118164,4.432000160217285,4.489999771118164,4.347010612487793,154000
2010-12-20,4.409999847412109,4.449999809265137,4.400000095367432,4.440000057220459,4.29860258102417,239000
2010-12-21,4.453999996185303,4.53000020980835,4.429999828338623,4.507999897003174,4.364438056945801,698500
2010-12-22,4.46999979019165,4.51200008392334,4.46999979019165,4.489999771118164,4.347010612487793,231000
2010-12-23,4.4720001220703125,4.48199987411499,4.46999979019165,4.4720001220703125,4.329583644866943,89500
2010-12-27,4.46999979019165,4.504000186920166,4.460000038146973,4.47599983215332,4.333456516265869,91000
2010-12-28,4.458000183105469,4.458000183105469,4.4019999504089355,4.449999809265137,4.308284759521484,113000
2010-12-29,4.4079999923706055,4.47599983215332,4.4079999923706055,4.473999977111816,4.3315205574035645,168500
2010-12-30,4.420000076293945,4.443999767303467,4.4120001792907715,4.441999912261963,4.300539493560791,125500
2010-12-31,4.375999927520752,4.3979997634887695,4.374000072479248,4.386000156402588,4.2463226318359375,123500
2011-01-03,4.489999771118164,4.538000106811523,4.4720001220703125,4.510000228881836,4.366374492645264,312000
2011-01-04,4.5960001945495605,4.599999904632568,4.579999923706055,4.599999904632568,4.453507423400879,112000
2011-01-05,4.578000068664551,4.650000095367432,4.578000068664551,4.650000095367432,4.501914978027344,70000
2011-01-06,4.659999847412109,4.659999847412109,4.618000030517578,4.650000095367432,4.501914978027344,286500
2011-01-07,4.579999923706055,4.619999885559082,4.550000190734863,4.610000133514404,4.463189601898193,501000
2011-01-10,4.624000072479248,4.624000072479248,4.590000152587891,4.590000152587891,4.443826675415039,2744000
2011-01-11,4.6519999504089355,4.6579999923706055,4.619999885559082,4.622000217437744,4.474807262420654,236500
2011-01-12,4.769999980926514,4.849999904632568,4.769999980926514,4.840000152587891,4.68586540222168,189500
2011-01-13,4.955999851226807,5.010000228881836,4.955999851226807,5.0,4.8407697677612305,131000
2011-01-14,5.199999809265137,5.199999809265137,5.139999866485596,5.199999809265137,5.034400463104248,174500
2011-01-18,5.190000057220459,5.196000099182129,5.159999847412109,5.196000099182129,5.0305280685424805,689000
2011-01-19,5.168000221252441,5.168000221252441,5.099999904632568,5.119999885559082,4.956947326660156,303500
2011-01-20,5.053999900817871,5.053999900817871,4.960000038146973,5.0,4.8407697677612305,524000
2011-01-21,4.888000011444092,4.920000076293945,4.888000011444092,4.9039998054504395,4.74782657623291,867000
2011-01-24,4.892000198364258,4.918000221252441,4.889999866485596,4.915999889373779,4.759444236755371,178000
2011-01-25,5.110000133514404,5.110000133514404,5.064000129699707,5.099999904632568,4.9375834465026855,239000
2011-01-26,5.230000019073486,5.230000019073486,5.190000057220459,5.216000080108643,5.049891471862793,145000
2011-01-27,5.1620001792907715,5.164000034332275,5.122000217437744,5.139999866485596,4.9763102531433105,161000
2011-01-28,5.21999979019165,5.239999771118164,5.170000076293945,5.179999828338623,5.015036106109619,294000
2011-01-31,5.199999809265137,5.211999893188477,5.179999828338623,5.210000038146973,5.0440826416015625,220000
2011-02-01,5.170000076293945,5.191999912261963,5.145999908447266,5.191999912261963,5.026654243469238,157000
