Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,50.880001068115234,50.9900016784668,50.540000915527344,50.560001373291016,38.49380111694336,628000
2006-02-22,50.959999084472656,51.5099983215332,50.959999084472656,51.400001525878906,39.13332748413086,700500
2006-02-23,51.959999084472656,52.0099983215332,51.72999954223633,51.880001068115234,39.498775482177734,881700
2006-02-24,51.59000015258789,52.0,51.54999923706055,51.939998626708984,39.54444885253906,593500
2006-02-27,51.790000915527344,52.13999938964844,51.709999084472656,52.08000183105469,39.651039123535156,613100
2006-02-28,51.470001220703125,51.59000015258789,50.79999923706055,51.099998474121094,38.9049186706543,810800
2006-03-01,51.41999816894531,51.90999984741211,51.40999984741211,51.869998931884766,39.49116516113281,673200
2006-03-02,51.47999954223633,51.66999816894531,50.95000076293945,51.65999984741211,39.33127975463867,920400
2006-03-03,51.380001068115234,52.189998626708984,51.290000915527344,52.099998474121094,39.666263580322266,1706700
2006-03-06,52.310001373291016,52.34000015258789,51.650001525878906,51.79999923706055,39.437862396240234,1236800
2006-03-07,51.2400016784668,51.47999954223633,51.0099983215332,51.34000015258789,39.0876350402832,1170000
2006-03-08,50.689998626708984,51.11000061035156,50.56999969482422,50.90999984741211,38.7602653503418,693900
2006-03-09,51.349998474121094,51.720001220703125,51.2599983215332,51.279998779296875,39.04196548461914,496900
2006-03-10,51.279998779296875,51.83000183105469,51.15999984741211,51.83000183105469,39.4607048034668,647700
2006-03-13,51.66999816894531,51.869998931884766,51.619998931884766,51.68000030517578,39.346500396728516,723400
2006-03-14,51.68000030517578,52.470001220703125,51.619998931884766,52.34000015258789,39.848995208740234,406500
2006-03-15,52.5,53.0,52.349998474121094,52.97999954223633,40.33625793457031,710200
2006-03-16,53.0099983215332,53.349998474121094,52.790000915527344,52.9900016784668,40.34387969970703,777200
2006-03-17,52.97999954223633,53.380001068115234,52.70000076293945,53.380001068115234,40.64079666137695,470300
2006-03-20,53.06999969482422,53.4900016784668,52.93000030517578,53.43000030517578,40.678863525390625,1020200
2006-03-21,52.95000076293945,53.0,52.369998931884766,52.38999938964844,39.88705825805664,1344100
2006-03-22,52.34000015258789,52.93000030517578,52.220001220703125,52.81999969482422,40.214447021484375,577400
2006-03-23,52.66999816894531,52.84000015258789,52.099998474121094,52.34000015258789,39.848995208740234,472600
2006-03-24,51.900001525878906,52.33000183105469,51.810001373291016,52.209999084472656,39.75001907348633,494000
2006-03-27,51.5099983215332,51.75,51.209999084472656,51.5,39.20946502685547,1062500
2006-03-28,51.790000915527344,52.119998931884766,51.34000015258789,51.459999084472656,39.17900848388672,893700
2006-03-29,51.869998931884766,52.45000076293945,51.72999954223633,52.2599983215332,39.788089752197266,693100
2006-03-30,53.58000183105469,54.220001220703125,53.400001525878906,53.91999816894531,41.05192947387695,1126000
2006-03-31,54.33000183105469,54.45000076293945,54.0099983215332,54.31999969482422,41.35646057128906,1061600
2006-04-03,54.189998626708984,54.86000061035156,54.119998931884766,54.58000183105469,41.55441665649414,892700
2006-04-04,54.720001220703125,55.34000015258789,54.709999084472656,55.2400016784668,42.05691146850586,1174600
2006-04-05,54.650001525878906,54.720001220703125,54.34000015258789,54.529998779296875,41.5163459777832,1124300
2006-04-06,56.529998779296875,57.0,56.029998779296875,57.0,43.396881103515625,2297700
2006-04-07,57.65999984741211,57.709999084472656,55.790000915527344,55.84000015258789,42.51371765136719,3012400
2006-04-10,56.849998474121094,56.869998931884766,56.33000183105469,56.540000915527344,43.04665756225586,1201400
2006-04-11,56.43000030517578,56.47999954223633,55.29999923706055,55.84000015258789,42.51371765136719,1478800
2006-04-12,55.65999984741211,55.86000061035156,55.150001525878906,55.619998931884766,42.34621810913086,730100
2006-04-13,55.0,55.459999084472656,54.95000076293945,55.20000076293945,42.02645492553711,493300
2006-04-17,55.36000061035156,55.84000015258789,55.36000061035156,55.43000030517578,42.20156478881836,748300
2006-04-18,55.34000015258789,55.79999923706055,55.11000061035156,55.79999923706055,42.48325729370117,1508700
2006-04-19,56.529998779296875,56.91999816894531,56.31999969482422,56.869998931884766,43.29790115356445,1464100
2006-04-20,55.63999938964844,55.849998474121094,55.47999954223633,55.810001373291016,42.49087905883789,2053600
2006-04-21,55.119998931884766,55.22999954223633,54.880001068115234,54.91999816894531,41.813270568847656,1093200
2006-04-24,54.77000045776367,55.0099983215332,54.47999954223633,55.0099983215332,41.88180160522461,1030400
2006-04-25,54.810001373291016,55.150001525878906,54.56999969482422,54.900001525878906,41.79804992675781,1195600
2006-04-26,55.47999954223633,55.70000076293945,55.20000076293945,55.43000030517578,42.20156478881836,732400
2006-04-27,54.689998626708984,55.709999084472656,54.58000183105469,55.38999938964844,42.171104431152344,1058100
2006-04-28,54.779998779296875,54.900001525878906,54.54999923706055,54.630001068115234,41.592491149902344,798600
2006-05-01,54.560001373291016,55.290000915527344,54.560001373291016,54.900001525878906,41.79804992675781,1178500
2006-05-02,55.2400016784668,55.45000076293945,54.95000076293945,55.150001525878906,41.988380432128906,807200
2006-05-03,54.650001525878906,54.66999816894531,54.189998626708984,54.529998779296875,41.5163459777832,1153900
2006-05-04,55.29999923706055,56.029998779296875,55.27000045776367,55.869998931884766,42.536556243896484,1020600
2006-05-05,55.900001525878906,56.209999084472656,55.65999984741211,56.209999084472656,43.13044738769531,569900
2006-05-08,56.0,56.33000183105469,55.7599983215332,56.06999969482422,43.023033142089844,909700
2006-05-09,55.45000076293945,55.720001220703125,55.209999084472656,55.45000076293945,42.547298431396484,631400
2006-05-10,55.52000045776367,55.75,54.95000076293945,55.20000076293945,42.355472564697266,966400
2006-05-11,55.279998779296875,55.290000915527344,54.22999954223633,54.27000045776367,41.641876220703125,893200
2006-05-12,54.279998779296875,54.54999923706055,53.34000015258789,53.619998931884766,41.143123626708984,1747800
2006-05-15,53.41999816894531,54.040000915527344,53.08000183105469,53.59000015258789,41.1201057434082,1888900
2006-05-16,54.099998474121094,54.189998626708984,53.52000045776367,53.68000030517578,41.18915939331055,1504600
2006-05-17,53.0099983215332,53.36000061035156,51.0,52.0,39.90008544921875,2094300
2006-05-18,52.38999938964844,52.70000076293945,51.779998779296875,51.779998779296875,39.73127365112305,1452100
2006-05-19,52.709999084472656,52.88999938964844,52.0,52.88999938964844,40.582984924316406,1824600
2006-05-22,52.58000183105469,52.9900016784668,51.83000183105469,52.560001373291016,40.329769134521484,2270100
2006-05-23,53.939998626708984,54.2400016784668,53.36000061035156,53.400001525878906,40.97431564331055,1797300
2006-05-24,53.16999816894531,53.33000183105469,51.689998626708984,52.22999954223633,40.07655715942383,2937800
2006-05-25,53.54999923706055,53.75,53.040000915527344,53.709999084472656,41.21218490600586,1609900
2006-05-26,53.810001373291016,53.900001525878906,53.25,53.70000076293945,41.204505920410156,918700
2006-05-30,53.099998474121094,53.22999954223633,52.41999816894531,52.47999954223633,40.26839065551758,1219500
2006-05-31,52.52000045776367,52.7400016784668,52.04999923706055,52.630001068115234,40.383480072021484,1037200
2006-06-01,52.5099983215332,53.630001068115234,52.4900016784668,53.58000183105469,41.11243438720703,1092700
2006-06-02,54.25,54.29999923706055,53.11000061035156,53.540000915527344,41.08174133300781,966800
2006-06-05,53.220001220703125,53.220001220703125,51.97999954223633,52.0,39.90008544921875,1274700
2006-06-06,51.5,51.560001373291016,50.77000045776367,51.290000915527344,39.35529708862305,1988500
2006-06-07,50.849998474121094,51.540000915527344,50.38999938964844,50.70000076293945,38.902584075927734,1410600
2006-06-08,49.650001525878906,49.93000030517578,48.83000183105469,49.68000030517578,38.119930267333984,2491600
2006-06-09,49.65999984741211,49.88999938964844,48.849998474121094,49.06999969482422,37.651859283447266,2307100
2006-06-12,49.689998626708984,49.75,48.79999923706055,48.849998474121094,37.483055114746094,1800200
2006-06-13,49.5,49.779998779296875,48.459999084472656,48.58000183105469,37.2758903503418,1790800
2006-06-14,49.0,49.349998474121094,48.18000030517578,48.66999816894531,37.344940185546875,1029800
2006-06-15,49.709999084472656,50.70000076293945,49.70000076293945,50.470001220703125,38.72610092163086,2241300
2006-06-16,51.20000076293945,51.310001373291016,50.40999984741211,51.06999969482422,39.18648147583008,2338400
2006-06-19,51.83000183105469,51.869998931884766,50.869998931884766,51.099998474121094,39.209495544433594,1875900
2006-06-20,51.04999923706055,51.5,50.70000076293945,51.099998474121094,39.209495544433594,852400
2006-06-21,51.16999816894531,51.97999954223633,51.099998474121094,51.720001220703125,39.68523406982422,1902900
2006-06-22,51.540000915527344,51.65999984741211,51.029998779296875,51.29999923706055,39.36296463012695,992800
2006-06-23,51.220001220703125,51.720001220703125,51.150001525878906,51.34000015258789,39.393653869628906,716900
2006-06-26,51.119998931884766,51.63999938964844,50.970001220703125,51.63999938964844,39.62384796142578,777600
2006-06-27,51.45000076293945,51.45000076293945,50.22999954223633,50.2400016784668,38.549625396728516,1266800
2006-06-28,50.5,50.560001373291016,50.02000045776367,50.40999984741211,38.6800651550293,1219800
2006-06-29,50.619998931884766,52.349998474121094,50.619998931884766,52.33000183105469,40.153297424316406,1149800
2006-06-30,52.630001068115234,52.84000015258789,52.290000915527344,52.52000045776367,40.2990837097168,540000
2006-07-03,52.709999084472656,53.119998931884766,52.56999969482422,53.099998474121094,40.744117736816406,553800
2006-07-05,52.290000915527344,52.470001220703125,51.7599983215332,52.060001373291016,39.94612121582031,797000
2006-07-06,53.369998931884766,53.4900016784668,52.959999084472656,53.41999816894531,40.989662170410156,1746900
2006-07-07,52.66999816894531,53.29999923706055,52.47999954223633,52.560001373291016,40.329769134521484,2080600
2006-07-10,52.58000183105469,52.790000915527344,51.959999084472656,52.220001220703125,40.06888961791992,1500400
2006-07-11,51.810001373291016,52.36000061035156,51.34000015258789,52.25,40.0919075012207,1592900
2006-07-12,51.66999816894531,51.7599983215332,50.13999938964844,50.34000015258789,38.626346588134766,2700700
2006-07-13,47.029998779296875,47.45000076293945,46.119998931884766,46.83000183105469,35.9330940246582,17908300
2006-07-14,47.68000030517578,47.7400016784668,46.779998779296875,46.880001068115234,35.971458435058594,4510000
2006-07-17,47.09000015258789,47.220001220703125,45.97999954223633,46.099998474121094,35.37295913696289,2758400
2006-07-18,46.81999969482422,46.81999969482422,44.88999938964844,45.2599983215332,34.72842025756836,5417300
2006-07-19,45.20000076293945,46.560001373291016,45.130001068115234,46.150001525878906,35.41131591796875,3878600
2006-07-20,47.279998779296875,47.29999923706055,44.619998931884766,44.7599983215332,34.344757080078125,5785900
2006-07-21,44.099998474121094,44.150001525878906,43.29999923706055,43.56999969482422,33.43166732788086,4638900
2006-07-24,44.33000183105469,45.22999954223633,44.209999084472656,44.880001068115234,34.43684387207031,2695300
2006-07-25,45.040000915527344,45.18000030517578,44.400001525878906,44.72999954223633,34.32175064086914,3056700
2006-07-26,44.540000915527344,44.689998626708984,44.06999969482422,44.310001373291016,33.999473571777344,4528700
2006-07-27,45.54999923706055,45.59000015258789,44.40999984741211,44.75,34.33708572387695,3094400
2006-07-28,45.349998474121094,45.79999923706055,45.13999938964844,45.65999984741211,35.03533935546875,1091000
2006-07-31,45.68000030517578,45.95000076293945,45.5099983215332,45.630001068115234,35.012325286865234,1387900
2006-08-01,45.349998474121094,45.40999984741211,44.88999938964844,45.33000183105469,34.78213119506836,1109900
2006-08-02,45.400001525878906,45.70000076293945,45.400001525878906,45.470001220703125,34.889556884765625,1207200
2006-08-03,44.68000030517578,45.29999923706055,44.529998779296875,45.06999969482422,34.58263397216797,1676200
2006-08-04,45.880001068115234,46.06999969482422,45.040000915527344,45.439998626708984,34.86652755737305,2317300
2006-08-07,45.04999923706055,45.099998474121094,44.54999923706055,44.959999084472656,34.49821853637695,1366800
2006-08-08,44.189998626708984,44.68000030517578,43.9900016784668,44.2400016784668,33.945762634277344,1893600
2006-08-09,44.790000915527344,45.189998626708984,44.459999084472656,44.47999954223633,34.12991714477539,1782600
2006-08-10,43.869998931884766,44.65999984741211,43.869998931884766,44.47999954223633,34.12991714477539,2092800
2006-08-11,43.9900016784668,44.380001068115234,43.79999923706055,44.08000183105469,33.82299041748047,1441200
2006-08-14,44.18000030517578,44.47999954223633,43.88999938964844,43.91999816894531,33.70021438598633,1071700
2006-08-15,45.630001068115234,46.310001373291016,45.25,46.209999084472656,35.45736312866211,2827500
2006-08-16,47.75,48.0,47.310001373291016,47.900001525878906,36.75411605834961,3764000
2006-08-17,47.880001068115234,48.04999923706055,47.36000061035156,47.72999954223633,36.6236686706543,1651400
2006-08-18,47.7400016784668,47.75,46.790000915527344,47.560001373291016,36.493228912353516,1310000
2006-08-21,46.959999084472656,47.0,46.65999984741211,46.7400016784668,35.86403274536133,1224400
2006-08-22,46.9900016784668,47.349998474121094,46.72999954223633,47.099998474121094,36.1402587890625,987400
2006-08-23,46.880001068115234,47.15999984741211,46.47999954223633,46.58000183105469,35.74126434326172,1234200
2006-08-24,47.029998779296875,47.15999984741211,46.41999816894531,46.540000915527344,35.710567474365234,1355100
2006-08-25,46.369998931884766,46.619998931884766,46.2599983215332,46.47999954223633,35.66453170776367,607900
2006-08-28,46.97999954223633,47.4900016784668,46.880001068115234,47.400001525878906,36.37046432495117,1396200
2006-08-29,47.720001220703125,47.77000045776367,47.0,47.720001220703125,36.615997314453125,1224200
2006-08-30,48.06999969482422,48.31999969482422,47.95000076293945,48.2599983215332,37.03034591674805,925300
2006-08-31,48.150001525878906,48.150001525878906,47.540000915527344,47.7400016784668,36.631351470947266,1426600
2006-09-01,47.72999954223633,47.75,47.33000183105469,47.61000061035156,36.531593322753906,1155500
2006-09-05,47.900001525878906,48.25,47.790000915527344,48.15999984741211,36.953609466552734,1217300
2006-09-06,47.2400016784668,47.290000915527344,46.77000045776367,46.849998474121094,35.94843673706055,1698000
2006-09-07,46.31999969482422,46.65999984741211,45.939998626708984,46.2599983215332,35.495723724365234,1028100
2006-09-08,45.869998931884766,47.20000076293945,45.720001220703125,46.279998779296875,35.511070251464844,868500
2006-09-11,45.95000076293945,46.68000030517578,45.61000061035156,46.40999984741211,35.61082077026367,2171000
2006-09-12,47.41999816894531,48.09000015258789,47.29999923706055,47.90999984741211,36.76179122924805,2413400
2006-09-13,48.25,48.66999816894531,48.22999954223633,48.459999084472656,37.183807373046875,1737100
2006-09-14,48.349998474121094,48.63999938964844,48.20000076293945,48.619998931884766,37.306575775146484,844200
2006-09-15,48.91999816894531,48.959999084472656,48.43000030517578,48.63999938964844,37.32191848754883,1716200
2006-09-18,48.36000061035156,48.900001525878906,48.310001373291016,48.75,37.40633010864258,743100
2006-09-19,48.290000915527344,48.29999923706055,47.5,47.86000061035156,36.723419189453125,1978900
2006-09-20,48.88999938964844,49.380001068115234,48.810001373291016,49.029998779296875,37.62116622924805,2624700
2006-09-21,49.33000183105469,49.470001220703125,48.869998931884766,49.02000045776367,37.613502502441406,1944700
2006-09-22,48.939998626708984,48.939998626708984,48.25,48.63999938964844,37.32191848754883,1980500
2006-09-25,48.400001525878906,48.900001525878906,47.81999969482422,48.7400016784668,37.398658752441406,1619300
2006-09-26,49.130001068115234,49.310001373291016,48.91999816894531,49.27000045776367,37.80532455444336,1465200
2006-09-27,49.470001220703125,49.86000061035156,49.31999969482422,49.77000045776367,38.18898391723633,1842300
2006-09-28,50.16999816894531,50.22999954223633,49.810001373291016,50.08000183105469,38.42684555053711,3105500
2006-09-29,49.56999969482422,49.720001220703125,49.349998474121094,49.5,37.9818115234375,1348900
2006-10-02,49.029998779296875,49.349998474121094,48.86000061035156,49.11000061035156,37.68256378173828,2365100
2006-10-03,48.9900016784668,49.470001220703125,48.720001220703125,49.279998779296875,37.81299591064453,2006900
2006-10-04,49.40999984741211,51.0099983215332,49.349998474121094,50.900001525878906,39.05603790283203,2551200
2006-10-05,50.86000061035156,51.02000045776367,50.560001373291016,50.84000015258789,39.00999450683594,2738600
2006-10-06,50.43000030517578,51.040000915527344,50.34000015258789,50.88999938964844,39.048362731933594,2052400
2006-10-09,50.619998931884766,51.15999984741211,50.560001373291016,51.02000045776367,39.14812088012695,840500
2006-10-10,50.83000183105469,50.84000015258789,50.41999816894531,50.59000015258789,38.81817626953125,938100
2006-10-11,50.380001068115234,51.02000045776367,50.34000015258789,50.66999816894531,38.87956237792969,1238700
2006-10-12,50.79999923706055,51.189998626708984,50.66999816894531,51.119998931884766,39.224849700927734,1006100
2006-10-13,51.70000076293945,51.84000015258789,51.41999816894531,51.68000030517578,39.654541015625,1211300
2006-10-16,51.68000030517578,52.11000061035156,51.560001373291016,52.06999969482422,39.953792572021484,1147300
2006-10-17,51.689998626708984,51.70000076293945,51.0,51.599998474121094,39.59315490722656,965500
2006-10-18,51.88999938964844,51.95000076293945,51.22999954223633,51.77000045776367,39.72359085083008,2166200
2006-10-19,50.56999969482422,50.65999984741211,49.9900016784668,50.060001373291016,38.411502838134766,4182200
2006-10-20,49.400001525878906,49.529998779296875,49.15999984741211,49.4900016784668,37.9741325378418,2073700
2006-10-23,49.150001525878906,50.09000015258789,49.150001525878906,49.79999923706055,38.211997985839844,2503300
2006-10-24,49.79999923706055,50.0,49.650001525878906,49.79999923706055,38.211997985839844,1011500
2006-10-25,49.619998931884766,50.029998779296875,49.470001220703125,49.97999954223633,38.35011672973633,1728900
2006-10-26,50.0,50.18000030517578,49.84000015258789,50.04999923706055,38.403831481933594,2339200
2006-10-27,49.58000183105469,49.65999984741211,49.290000915527344,49.47999954223633,37.96646499633789,2148100
2006-10-30,49.29999923706055,49.63999938964844,49.09000015258789,49.459999084472656,37.95112228393555,804400
2006-10-31,49.97999954223633,49.97999954223633,49.43000030517578,49.63999938964844,38.0892333984375,870900
2006-11-01,50.060001373291016,50.060001373291016,49.06999969482422,49.209999084472656,37.7592887878418,938600
2006-11-02,49.029998779296875,49.15999984741211,48.790000915527344,49.099998474121094,37.67489242553711,839800
2006-11-03,49.099998474121094,49.22999954223633,48.7400016784668,49.040000915527344,37.628849029541016,852800
2006-11-06,49.25,49.790000915527344,49.2400016784668,49.630001068115234,38.08156204223633,956300
2006-11-07,50.83000183105469,51.18000030517578,50.720001220703125,50.849998474121094,39.01767349243164,1168400
2006-11-08,50.86000061035156,51.119998931884766,50.33000183105469,50.97999954223633,39.117431640625,1437900
2006-11-09,50.75,51.119998931884766,50.68000030517578,50.849998474121094,39.01767349243164,1960000
2006-11-10,50.63999938964844,50.7599983215332,50.380001068115234,50.599998474121094,38.825843811035156,1484100
2006-11-13,50.43000030517578,50.84000015258789,50.27000045776367,50.7599983215332,38.948612213134766,956500
2006-11-14,51.279998779296875,51.380001068115234,50.61000061035156,51.380001068115234,39.424346923828125,783900
2006-11-15,51.380001068115234,51.630001068115234,51.16999816894531,51.400001525878906,39.439697265625,756000
2006-11-16,51.75,51.880001068115234,51.290000915527344,51.77000045776367,39.72359085083008,1398400
2006-11-17,51.22999954223633,51.81999969482422,51.029998779296875,51.75,39.708251953125,780700
2006-11-20,51.41999816894531,51.83000183105469,51.38999938964844,51.7400016784668,39.70058059692383,957800
2006-11-21,52.119998931884766,52.369998931884766,52.08000183105469,52.29999923706055,40.130271911621094,1380600
2006-11-22,52.45000076293945,52.869998931884766,52.45000076293945,52.75,40.47555923461914,1053900
2006-11-24,52.2599983215332,52.72999954223633,52.20000076293945,52.5,40.283729553222656,425200
2006-11-27,51.93000030517578,52.150001525878906,51.459999084472656,51.54999923706055,39.554786682128906,1737900
2006-11-28,51.06999969482422,51.52000045776367,51.029998779296875,51.52000045776367,39.531768798828125,755700
2006-11-29,51.529998779296875,51.75,51.38999938964844,51.66999816894531,39.64686965942383,728000
2006-11-30,52.27000045776367,52.470001220703125,52.0,52.220001220703125,40.06888961791992,1428300
2006-12-01,51.7400016784668,51.939998626708984,50.81999969482422,51.400001525878906,39.439697265625,1264100
2006-12-04,50.959999084472656,51.939998626708984,50.939998626708984,51.72999954223633,39.69290542602539,1031300
2006-12-05,52.349998474121094,52.52000045776367,52.130001068115234,52.22999954223633,40.07655715942383,971700
2006-12-06,51.65999984741211,51.84000015258789,51.43000030517578,51.63999938964844,39.62384796142578,1146500
2006-12-07,52.099998474121094,52.400001525878906,51.5,51.5099983215332,39.52409362792969,1208700
2006-12-08,51.40999984741211,51.91999816894531,51.290000915527344,51.380001068115234,39.424346923828125,1155600
2006-12-11,51.380001068115234,51.7599983215332,51.31999969482422,51.63999938964844,39.62384796142578,764300
2006-12-12,51.63999938964844,51.90999984741211,51.380001068115234,51.72999954223633,39.69290542602539,1362700
2006-12-13,51.880001068115234,52.06999969482422,51.7400016784668,51.9900016784668,39.89240646362305,550900
2006-12-14,51.41999816894531,51.599998474121094,51.18000030517578,51.40999984741211,39.447364807128906,1662800
2006-12-15,51.70000076293945,51.97999954223633,51.58000183105469,51.630001068115234,39.616172790527344,905400
2006-12-18,52.36000061035156,52.400001525878906,51.77000045776367,51.880001068115234,39.808006286621094,693000
2006-12-19,51.7599983215332,52.34000015258789,51.650001525878906,52.220001220703125,40.06888961791992,1000400
2006-12-20,52.22999954223633,52.34000015258789,51.869998931884766,51.869998931884766,39.800331115722656,639800
2006-12-21,52.650001525878906,53.150001525878906,52.54999923706055,52.619998931884766,40.37581253051758,1430700
2006-12-22,52.81999969482422,52.81999969482422,51.939998626708984,52.16999816894531,40.030521392822266,847600
2006-12-26,52.20000076293945,52.470001220703125,52.119998931884766,52.40999984741211,40.21467590332031,411600
2006-12-27,52.68000030517578,52.91999816894531,52.66999816894531,52.81999969482422,40.529273986816406,466000
2006-12-28,53.13999938964844,53.2400016784668,52.7400016784668,53.119998931884766,40.75946807861328,943700
2006-12-29,53.0099983215332,53.380001068115234,52.900001525878906,53.099998474121094,40.744117736816406,576300
2007-01-03,53.70000076293945,53.93000030517578,52.900001525878906,53.20000076293945,40.82085418701172,1355500
2007-01-04,53.04999923706055,53.7400016784668,52.90999984741211,53.61000061035156,41.13544845581055,1704100
2007-01-05,53.65999984741211,53.68000030517578,52.83000183105469,53.369998931884766,40.951297760009766,2574000
2007-01-08,54.470001220703125,55.959999084472656,54.369998931884766,55.709999084472656,42.746803283691406,4099900
2007-01-09,54.4900016784668,54.79999923706055,54.16999816894531,54.61000061035156,41.90276336669922,3846700
2007-01-10,53.93000030517578,54.20000076293945,53.619998931884766,54.130001068115234,41.53445053100586,1405600
2007-01-11,54.189998626708984,54.75,48.45000076293945,48.5,37.21449661254883,11604900
2007-01-12,50.18000030517578,50.470001220703125,49.630001068115234,50.02000045776367,38.38080978393555,10466500
2007-01-16,50.459999084472656,50.52000045776367,50.060001373291016,50.279998779296875,38.5803108215332,3285200
2007-01-17,49.70000076293945,50.02000045776367,49.63999938964844,49.91999816894531,38.3040771484375,2066800
2007-01-18,49.56999969482422,49.599998474121094,48.45000076293945,48.970001220703125,37.57514190673828,3928100
2007-01-19,48.540000915527344,49.15999984741211,48.540000915527344,49.040000915527344,37.628849029541016,1807900
2007-01-22,49.439998626708984,49.540000915527344,48.5099983215332,48.790000915527344,37.43701934814453,2788500
2007-01-23,50.119998931884766,50.220001220703125,49.720001220703125,50.02000045776367,38.38080978393555,3410500
2007-01-24,47.75,48.70000076293945,46.0,46.5,35.67987823486328,10771100
2007-01-25,47.13999938964844,47.15999984741211,46.209999084472656,46.36000061035156,35.57245635986328,5097900
2007-01-26,46.540000915527344,46.540000915527344,45.90999984741211,46.20000076293945,35.44968795776367,2623100
2007-01-29,46.5,46.81999969482422,46.38999938964844,46.630001068115234,35.77962875366211,2870900
2007-01-30,46.970001220703125,46.970001220703125,46.459999084472656,46.68000030517578,35.817996978759766,2180900
2007-01-31,46.08000183105469,46.5099983215332,45.90999984741211,46.34000015258789,35.55711364746094,2600600
2007-02-01,46.70000076293945,47.0,46.459999084472656,46.7599983215332,35.87937545776367,2030200
2007-02-02,45.939998626708984,46.25,45.83000183105469,46.130001068115234,35.395973205566406,1713600
2007-02-05,46.029998779296875,46.09000015258789,45.54999923706055,45.7599983215332,35.112064361572266,1767700
2007-02-06,45.560001373291016,45.83000183105469,45.439998626708984,45.779998779296875,35.12742233276367,1028900
2007-02-07,45.43000030517578,46.310001373291016,45.29999923706055,46.02000045776367,35.31156921386719,2400600
2007-02-08,46.29999923706055,46.56999969482422,46.15999984741211,46.43000030517578,35.626163482666016,1265000
2007-02-09,47.0,47.150001525878906,46.150001525878906,46.29999923706055,35.526424407958984,1829700
2007-02-12,46.58000183105469,46.58000183105469,46.15999984741211,46.33000183105469,35.549434661865234,1150900
2007-02-13,46.810001373291016,46.970001220703125,46.59000015258789,46.970001220703125,36.04051208496094,1381800
